date,home_team,away_team,home_goals,away_goals,league
2023-09-17,Real Madrid CF,Sociedad,2,1,PD
2023-09-17,AS Roma,Empoli FC,7,0,SA
2023-09-17,ACF Fiorentina,Atalanta BC,3,2,SA
2023-09-17,Frosinone Calcio,US Sassuolo Calcio,4,2,SA
2023-09-17,AC Monza,US Lecce,1,1,SA
2023-09-17,Olympique de Marseille,Toulouse FC,0,0,FL1
2023-09-17,Sevilla FC,UD Las Palmas,1,0,PD
2023-09-17,Getafe CF,CA Osasuna,3,2,PD
2023-09-17,Real Madrid CF,Real Sociedad,2,1,PD
2023-09-17,Olympique Lyonnais,Le Havre AC,0,0,FL1
2023-09-17,1. FC Heidenheim,SV Werder Bremen,4,2,BL1
2023-09-17,Clermont Foot,FC Nantes,0,1,FL1
2023-09-17,Darmstadt 98,M'gladbach,3,3,BL1
2023-09-17,AFC Bournemouth,Chelsea FC,0,0,PL
2023-09-17,Everton FC,Arsenal FC,0,1,PL
2023-09-17,Cagliari Calcio,Udinese Calcio,0,0,SA
2023-09-17,Villarreal CF,UD Almería,2,1,PD
2023-09-17,FC Lorient,AS Monaco FC,2,2,FL1
2023-09-17,RC Strasbourg Alsace,Montpellier HSC,2,2,FL1
2023-09-17,Stade de Reims,Stade Brestois 29,1,2,FL1
2023-09-18,Nottingham Forest FC,Burnley FC,1,1,PL
2023-09-18,Hellas Verona FC,Bologna FC 1909,0,0,SA
2023-09-18,US Salernitana,Torino FC,0,3,SA
2023-09-18,Granada CF,Girona FC,2,4,PD
2023-09-22,Deportivo Alavés,Ath Bilbao,0,2,PD
2023-09-22,AS Monaco FC,OGC Nice,0,1,FL1
2023-09-22,VfB Stuttgart,Darmstadt 98,3,1,BL1
2023-09-22,US Lecce,Genoa CFC,1,0,SA
2023-09-22,US Salernitana,Frosinone Calcio,1,1,SA
2023-09-23,Manchester City FC,Nottingham Forest FC,2,0,PL
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1,PL
2023-09-23,FC Nantes,FC Lorient,5,3,FL1
2023-09-23,SS Lazio,AC Monza,1,1,SA
2023-09-23,US Sassuolo Calcio,Juventus FC,4,2,SA
2023-09-23,Crystal Palace FC,Fulham FC,0,0,PL
2023-09-23,Stade Brestois 29,Olympique Lyonnais,1,0,FL1
2023-09-23,Girona FC,RCD Mallorca,5,3,PD
2023-09-23,Brentford FC,Everton FC,1,3,PL
2023-09-23,AC Milan,Hellas Verona FC,1,0,SA
2023-09-23,Burnley FC,Manchester United FC,0,1,PL
2023-09-23,CA Osasuna,Sevilla FC,0,0,PD
2023-09-23,FC Barcelona,RC Celta de Vigo,3,2,PD
2023-09-23,FC Augsburg,1. FSV Mainz 05,2,1,BL1
2023-09-23,M'gladbach,RB Leipzig,0,1,BL1
2023-09-23,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,BL1
2023-09-23,SV Werder Bremen,FC Koln,2,1,BL1
2023-09-23,FC Bayern München,VfL Bochum,7,0,BL1
2023-09-23,UD Almería,Valencia CF,2,2,PD
2023-09-23,Borussia Dortmund,VfL Wolfsburg,1,0,BL1
2023-09-24,Udinese Calcio,ACF Fiorentina,0,2,SA
2023-09-24,Liverpool FC,West Ham United FC,3,1,PL
2023-09-24,UD Las Palmas,Granada CF,1,0,PD
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1,PL
2023-09-24,Bologna FC 1909,SSC Napoli,0,0,SA
2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2,PL
2023-09-24,Le Havre AC,Clermont Foot,2,1,FL1
2023-09-24,Atlético Madrid,Real Madrid CF,3,1,PD
2023-09-24,Montpellier HSC,Stade Rennais FC,0,0,FL1
2023-09-24,Real Betis Balompié,Cádiz CF,1,1,PD
2023-09-24,Vallecano,Villarreal CF,1,1,PD
2023-09-24,Empoli FC,FC Internazionale Milano,0,1,SA
2023-09-24,Torino FC,AS Roma,1,1,SA
2023-09-24,Chelsea FC,Aston Villa FC,0,1,PL
2023-09-24,Ein Frankfurt,SC Freiburg,0,0,BL1
2023-09-24,Paris Saint-Germain FC,Olympique de Marseille,4,0,FL1
2023-09-24,Atalanta BC,Cagliari Calcio,2,0,SA
2023-09-24,RC Lens,Toulouse FC,2,1,FL1
2023-09-24,Real Sociedad,Getafe CF,4,3,PD
2023-09-24,Bayer 04 Leverkusen,1. FC Heidenheim,4,1,BL1
2023-09-24,Sheffield United,Newcastle United FC,0,8,PL
2023-09-24,FC Metz,RC Strasbourg Alsace,0,1,FL1
2023-09-24,Sociedad,Getafe CF,4,3,PD
2023-09-26,Juventus FC,US Lecce,1,0,SA
2023-09-26,Sevilla FC,UD Almería,5,1,PD
2023-09-26,RCD Mallorca,FC Barcelona,2,2,PD
2023-09-26,LOSC Lille,Stade de Reims,1,2,FL1
2023-09-27,SS Lazio,Torino FC,2,0,SA
2023-09-27,FC Internazionale Milano,US Sassuolo Calcio,1,2,SA
2023-09-27,Hellas Verona FC,Atalanta BC,0,1,SA
2023-09-27,Valencia CF,Sociedad,0,1,PD
2023-09-27,Empoli FC,US Salernitana,1,0,SA
2023-09-27,Cagliari Calcio,AC Milan,1,3,SA
2023-09-27,Ath Bilbao,Getafe CF,2,2,PD
2023-09-27,SSC Napoli,Udinese Calcio,4,1,SA
2023-09-27,Real Madrid CF,UD Las Palmas,2,0,PD
2023-09-27,Villarreal CF,Girona FC,1,2,PD
2023-09-27,Cádiz CF,Vallecano,0,0,PD
2023-09-27,Valencia CF,Real Sociedad,0,1,PD
2023-09-28,CA Osasuna,Atlético Madrid,0,2,PD
2023-09-28,Granada CF,Real Betis Balompié,1,1,PD
2023-09-28,RC Celta de Vigo,Deportivo Alavés,1,1,PD
2023-09-28,Frosinone Calcio,ACF Fiorentina,1,1,SA
2023-09-28,AC Monza,Bologna FC 1909,0,0,SA
2023-09-28,Genoa CFC,AS Roma,4,1,SA
2023-09-29,RC Strasbourg Alsace,RC Lens,0,1,FL1
2023-09-29,FC Barcelona,Sevilla FC,1,0,PD
2023-09-29,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,BL1
2023-09-30,US Salernitana,FC Internazionale Milano,0,4,SA
2023-09-30,Manchester United FC,Crystal Palace FC,0,1,PL
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,6,1,PL
2023-09-30,AFC Bournemouth,Arsenal FC,0,4,PL
2023-09-30,Everton FC,Luton Town FC,1,2,PL
2023-09-30,Clermont Foot,Paris Saint-Germain FC,0,0,FL1
2023-09-30,Newcastle United FC,Burnley FC,2,0,PL
2023-09-30,Getafe CF,Villarreal CF,0,0,PD
2023-09-30,West Ham United FC,Sheffield United,2,0,PL
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,2,1,PL
2023-09-30,AC Milan,SS Lazio,2,0,SA
2023-09-30,Tottenham Hotspur FC,Liverpool FC,2,1,PL
2023-09-30,Vallecano,RCD Mallorca,2,2,PD
2023-09-30,RB Leipzig,FC Bayern München,2,2,BL1
2023-09-30,1. FC Heidenheim,1. FC Union Berlin,1,0,BL1
2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,BL1
2023-09-30,US Lecce,SSC Napoli,0,4,SA
2023-09-30,FC Koln,VfB Stuttgart,0,2,BL1
2023-09-30,VfL Bochum,M'gladbach,1,3,BL1
2023-09-30,Girona FC,Real Madrid CF,0,3,PD
2023-09-30,AS Monaco FC,Olympique de Marseille,3,2,FL1
2023-09-30,Real Sociedad,Ath Bilbao,3,0,PD
2023-09-30,Sociedad,Ath Bilbao,3,0,PD
2023-09-30,VfL Wolfsburg,Ein Frankfurt,2,0,BL1
2023-10-01,SC Freiburg,FC Augsburg,2,0,BL1
2023-10-01,Stade Rennais FC,FC Nantes,3,1,FL1
2023-10-01,Toulouse FC,FC Metz,3,0,FL1
2023-10-01,Stade de Reims,Olympique Lyonnais,2,0,FL1
2023-10-01,Real Betis Balompié,Valencia CF,3,0,PD
2023-10-01,Deportivo Alavés,CA Osasuna,0,2,PD
2023-10-01,Darmstadt 98,SV Werder Bremen,4,2,BL1
2023-10-01,Bologna FC 1909,Empoli FC,3,0,SA
2023-10-01,OGC Nice,Stade Brestois 29,0,0,FL1
2023-10-01,Atalanta BC,Juventus FC,0,0,SA
2023-10-01,Udinese Calcio,Genoa CFC,2,2,SA
2023-10-01,Le Havre AC,LOSC Lille,0,2,FL1
2023-10-01,Nottingham Forest FC,Brentford FC,1,1,PL
2023-10-01,FC Lorient,Montpellier HSC,0,3,FL1
2023-10-01,UD Almería,Granada CF,3,3,PD
2023-10-01,AS Roma,Frosinone Calcio,2,0,SA
2023-10-01,Atlético Madrid,Cádiz CF,3,2,PD
2023-10-02,Fulham FC,Chelsea FC,0,2,PL
2023-10-02,ACF Fiorentina,Cagliari Calcio,3,0,SA
2023-10-02,Torino FC,Hellas Verona FC,0,0,SA
2023-10-02,US Sassuolo Calcio,AC Monza,0,1,SA
2023-10-02,UD Las Palmas,RC Celta de Vigo,2,1,PD
2023-10-03,Luton Town FC,Burnley FC,1,2,PL
2023-10-06,Empoli FC,Udinese Calcio,0,0,SA
2023-10-06,RC Strasbourg Alsace,FC Nantes,1,2,FL1
2023-10-06,Ath Bilbao,UD Almería,3,0,PD
2023-10-06,US Lecce,US Sassuolo Calcio,1,1,SA
2023-10-06,M'gladbach,1. FSV Mainz 05,2,2,BL1
2023-10-07,RCD Mallorca,Valencia CF,1,1,PD
2023-10-07,Sevilla FC,Vallecano,2,2,PD
2023-10-07,Burnley FC,Chelsea FC,1,4,PL
2023-10-07,Stade de Reims,AS Monaco FC,1,3,FL1
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0,1,PL
2023-10-07,Manchester United FC,Brentford FC,2,1,PL
2023-10-07,Everton FC,AFC Bournemouth,3,0,PL
2023-10-07,Fulham FC,Sheffield United,3,1,PL
2023-10-07,Crystal Palace FC,Nottingham Forest FC,0,0,PL
2023-10-07,Cádiz CF,Girona FC,0,1,PD
2023-10-07,FC Augsburg,Darmstadt 98,1,2,BL1
2023-10-07,FC Internazionale Milano,Bologna FC 1909,2,2,SA
2023-10-07,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,BL1
2023-10-07,VfB Stuttgart,VfL Wolfsburg,3,1,BL1
2023-10-07,Genoa CFC,AC Milan,0,1,SA
2023-10-07,Borussia Dortmund,1. FC Union Berlin,4,2,BL1
2023-10-07,Juventus FC,Torino FC,2,0,SA
2023-10-07,FC Metz,OGC Nice,0,1,FL1
2023-10-07,Real Madrid CF,CA Osasuna,4,0,PD
2023-10-07,RB Leipzig,VfL Bochum,0,0,BL1
2023-10-08,Granada CF,FC Barcelona,2,2,PD
2023-10-08,Stade Brestois 29,Toulouse FC,1,1,FL1
2023-10-08,AC Monza,US Salernitana,3,0,SA
2023-10-08,Frosinone Calcio,Hellas Verona FC,2,1,SA
2023-10-08,Cagliari Calcio,AS Roma,1,4,SA
2023-10-08,West Ham United FC,Newcastle United FC,2,2,PL
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1,1,PL
2023-10-08,Olympique Lyonnais,FC Lorient,3,3,FL1
2023-10-08,Deportivo Alavés,Real Betis Balompié,1,1,PD
2023-10-08,Arsenal FC,Manchester City FC,1,0,PL
2023-10-08,Olympique de Marseille,Le Havre AC,3,0,FL1
2023-10-08,SSC Napoli,ACF Fiorentina,1,3,SA
2023-10-08,Ein Frankfurt,1. FC Heidenheim,2,0,BL1
2023-10-08,SS Lazio,Atalanta BC,3,2,SA
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2,2,PL
2023-10-08,Atlético Madrid,Real Sociedad,2,1,PD
2023-10-08,Villarreal CF,UD Las Palmas,1,2,PD
2023-10-08,RC Celta de Vigo,Getafe CF,2,2,PD
2023-10-08,Bayer 04 Leverkusen,FC Koln,3,0,BL1
2023-10-08,FC Bayern München,SC Freiburg,3,0,BL1
2023-10-08,Atlético Madrid,Sociedad,2,1,PD
2023-10-08,Stade Rennais FC,Paris Saint-Germain FC,1,3,FL1
2023-10-08,RC Lens,LOSC Lille,1,1,FL1
2023-10-20,Le Havre AC,RC Lens,0,0,FL1
2023-10-20,CA Osasuna,Granada CF,2,0,PD
2023-10-20,Borussia Dortmund,SV Werder Bremen,1,0,BL1
2023-10-21,Sociedad,RCD Mallorca,1,0,PD
2023-10-21,Newcastle United FC,Crystal Palace FC,4,0,PL
2023-10-21,Brentford FC,Burnley FC,3,0,PL
2023-10-21,SC Freiburg,VfL Bochum,2,1,BL1
2023-10-21,Darmstadt 98,RB Leipzig,1,3,BL1
2023-10-21,Hellas Verona FC,SSC Napoli,1,3,SA
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2,1,PL
2023-10-21,Sheffield United,Manchester United FC,1,2,PL
2023-10-21,Chelsea FC,Arsenal FC,2,2,PL
2023-10-21,Nottingham Forest FC,Luton Town FC,2,2,PL
2023-10-21,1. FC Union Berlin,VfB Stuttgart,0,3,BL1
2023-10-21,Torino FC,FC Internazionale Milano,0,3,SA
2023-10-21,Liverpool FC,Everton FC,2,0,PL
2023-10-21,US Sassuolo Calcio,SS Lazio,0,2,SA
2023-10-21,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0,FL1
2023-10-21,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,BL1
2023-10-21,RC Celta de Vigo,Atlético Madrid,0,3,PD
2023-10-21,TSG 1899 Hoffenheim,Ein Frankfurt,1,3,BL1
2023-10-21,OGC Nice,Olympique de Marseille,1,0,FL1
2023-10-21,Real Sociedad,RCD Mallorca,1,0,PD
2023-10-21,Getafe CF,Real Betis Balompié,1,1,PD
2023-10-21,Sevilla FC,Real Madrid CF,1,1,PD
2023-10-21,1. FSV Mainz 05,FC Bayern München,1,3,BL1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,PL
2023-10-22,AS Roma,AC Monza,1,0,SA
2023-10-22,Bologna FC 1909,Frosinone Calcio,2,1,SA
2023-10-22,US Salernitana,Cagliari Calcio,2,2,SA
2023-10-22,Aston Villa FC,West Ham United FC,4,1,PL
2023-10-22,UD Las Palmas,Vallecano,0,1,PD
2023-10-22,AC Milan,Juventus FC,0,1,SA
2023-10-22,AS Monaco FC,FC Metz,2,1,FL1
2023-10-22,Atalanta BC,Genoa CFC,2,0,SA
2023-10-22,LOSC Lille,Stade Brestois 29,1,0,FL1
2023-10-22,Girona FC,UD Almería,5,2,PD
2023-10-22,FC Koln,M'gladbach,3,1,BL1
2023-10-22,Olympique Lyonnais,Clermont Foot,1,2,FL1
2023-10-22,Toulouse FC,Stade de Reims,1,1,FL1
2023-10-22,FC Nantes,Montpellier HSC,2,0,FL1
2023-10-22,FC Lorient,Stade Rennais FC,2,1,FL1
2023-10-22,Villarreal CF,Deportivo Alavés,1,1,PD
2023-10-22,FC Barcelona,Ath Bilbao,1,0,PD
2023-10-22,1. FC Heidenheim,FC Augsburg,2,5,BL1
2023-10-23,Udinese Calcio,US Lecce,1,1,SA
2023-10-23,ACF Fiorentina,Empoli FC,0,2,SA
2023-10-23,Tottenham Hotspur FC,Fulham FC,2,0,PL
2023-10-23,Valencia CF,Cádiz CF,2,0,PD
2023-10-27,VfL Bochum,1. FSV Mainz 05,2,2,BL1
2023-10-27,Genoa CFC,US Salernitana,1,0,SA
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,2,PL
2023-10-27,Girona FC,RC Celta de Vigo,1,0,PD
2023-10-27,Clermont Foot,OGC Nice,0,1,FL1
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2,2,PL
2023-10-28,Arsenal FC,Sheffield United,5,0,PL
2023-10-28,Cádiz CF,Sevilla FC,2,2,PD
2023-10-28,UD Almería,UD Las Palmas,1,2,PD
2023-10-28,RCD Mallorca,Getafe CF,0,0,PD
2023-10-28,FC Barcelona,Real Madrid CF,1,2,PD
2023-10-28,Juventus FC,Hellas Verona FC,1,0,SA
2023-10-28,SV Werder Bremen,1. FC Union Berlin,2,0,BL1
2023-10-28,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,BL1
2023-10-28,RB Leipzig,FC Koln,6,0,BL1
2023-10-28,FC Augsburg,VfL Wolfsburg,3,2,BL1
2023-10-28,RC Lens,FC Nantes,4,0,FL1
2023-10-28,Stade de Reims,FC Lorient,1,0,FL1
2023-10-28,US Sassuolo Calcio,Bologna FC 1909,1,1,SA
2023-10-28,US Lecce,Torino FC,0,1,SA
2023-10-28,M'gladbach,1. FC Heidenheim,2,1,BL1
2023-10-28,AFC Bournemouth,Burnley FC,2,1,PL
2023-10-28,Chelsea FC,Brentford FC,0,2,PL
2023-10-28,FC Bayern München,Darmstadt 98,8,0,BL1
2023-10-29,Bayer 04 Leverkusen,SC Freiburg,2,1,BL1
2023-10-29,SSC Napoli,AC Milan,2,2,SA
2023-10-29,FC Internazionale Milano,AS Roma,1,0,SA
2023-10-29,Stade Rennais FC,RC Strasbourg Alsace,1,1,FL1
2023-10-29,Brighton & Hove Albion FC,Fulham FC,1,1,PL
2023-10-29,Ein Frankfurt,Borussia Dortmund,3,3,BL1
2023-10-29,Atlético Madrid,Deportivo Alavés,2,1,PD
2023-10-29,AC Monza,Udinese Calcio,1,1,SA
2023-10-29,Vallecano,Sociedad,2,2,PD
2023-10-29,Vallecano,Real Sociedad,2,2,PD
2023-10-29,Aston Villa FC,Luton Town FC,3,1,PL
2023-10-29,West Ham United FC,Everton FC,0,1,PL
2023-10-29,Stade Brestois 29,Paris Saint-Germain FC,2,3,FL1
2023-10-29,LOSC Lille,AS Monaco FC,2,0,FL1
2023-10-29,Liverpool FC,Nottingham Forest FC,3,0,PL
2023-10-29,Manchester United FC,Manchester City FC,0,3,PL
2023-10-29,Cagliari Calcio,Frosinone Calcio,4,3,SA
2023-10-29,Ath Bilbao,Valencia CF,2,2,PD
2023-10-29,FC Metz,Le Havre AC,0,0,FL1
2023-10-29,Montpellier HSC,Toulouse FC,3,0,FL1
2023-10-29,Real Betis Balompié,CA Osasuna,2,1,PD
2023-10-30,Empoli FC,Atalanta BC,0,3,SA
2023-10-30,Granada CF,Villarreal CF,2,3,PD
2023-10-30,SS Lazio,ACF Fiorentina,1,0,SA
2023-11-03,Darmstadt 98,VfL Bochum,1,2,BL1
2023-11-03,UD Las Palmas,Atlético Madrid,2,1,PD
2023-11-03,Paris Saint-Germain FC,Montpellier HSC,3,0,FL1
2023-11-03,Bologna FC 1909,SS Lazio,1,0,SA
2023-11-04,SC Freiburg,M'gladbach,3,3,BL1
2023-11-04,Olympique de Marseille,LOSC Lille,0,0,FL1
2023-11-04,1. FC Union Berlin,Ein Frankfurt,0,3,BL1
2023-11-04,FC Lorient,RC Lens,0,0,FL1
2023-11-04,Everton FC,Brighton & Hove Albion FC,1,1,PL
2023-11-04,Atalanta BC,FC Internazionale Milano,1,2,SA
2023-11-04,Newcastle United FC,Arsenal FC,1,0,PL
2023-11-04,Fulham FC,Manchester United FC,0,1,PL
2023-11-04,1. FSV Mainz 05,RB Leipzig,2,0,BL1
2023-11-04,Manchester City FC,AFC Bournemouth,6,1,PL
2023-11-04,CA Osasuna,Girona FC,2,4,PD
2023-11-04,AC Milan,Udinese Calcio,0,1,SA
2023-11-04,RC Celta de Vigo,Sevilla FC,1,1,PD
2023-11-04,Borussia Dortmund,FC Bayern München,0,4,BL1
2023-11-04,FC Koln,FC Augsburg,1,1,BL1
2023-11-04,Brentford FC,West Ham United FC,3,2,PL
2023-11-04,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,BL1
2023-11-04,Sheffield United,Wolverhampton Wanderers FC,2,1,PL
2023-11-04,Real Betis Balompié,RCD Mallorca,2,0,PD
2023-11-04,US Salernitana,SSC Napoli,0,2,SA
2023-11-04,Burnley FC,Crystal Palace FC,0,2,PL
2023-11-04,Real Sociedad,FC Barcelona,0,1,PD
2023-11-04,Sociedad,FC Barcelona,0,1,PD
2023-11-05,1. FC Heidenheim,VfB Stuttgart,2,0,BL1
2023-11-05,Deportivo Alavés,UD Almería,1,0,PD
2023-11-05,Valencia CF,Granada CF,1,0,PD
2023-11-05,AS Roma,US Lecce,2,1,SA
2023-11-05,Villarreal CF,Ath Bilbao,2,3,PD
2023-11-05,VfL Wolfsburg,SV Werder Bremen,2,2,BL1
2023-11-05,Hellas Verona FC,AC Monza,1,3,SA
2023-11-05,Luton Town FC,Liverpool FC,1,1,PL
2023-11-05,ACF Fiorentina,Juventus FC,0,1,SA
2023-11-05,Nottingham Forest FC,Aston Villa FC,2,0,PL
2023-11-05,Toulouse FC,Le Havre AC,1,2,FL1
2023-11-05,RC Strasbourg Alsace,Clermont Foot,0,0,FL1
2023-11-05,FC Nantes,Stade de Reims,0,1,FL1
2023-11-05,Real Madrid CF,Vallecano,0,0,PD
2023-11-05,Olympique Lyonnais,FC Metz,1,1,FL1
2023-11-05,Cagliari Calcio,Genoa CFC,2,1,SA
2023-11-05,OGC Nice,Stade Rennais FC,2,0,FL1
2023-11-05,AS Monaco FC,Stade Brestois 29,2,0,FL1
2023-11-06,Getafe CF,Cádiz CF,1,0,PD
2023-11-06,Frosinone Calcio,Empoli FC,2,1,SA
2023-11-06,Torino FC,US Sassuolo Calcio,2,1,SA
2023-11-06,Tottenham Hotspur FC,Chelsea FC,1,4,PL
2023-11-10,M'gladbach,VfL Wolfsburg,4,0,BL1
2023-11-10,Ath Bilbao,RC Celta de Vigo,4,3,PD
2023-11-10,Montpellier HSC,OGC Nice,0,0,FL1
2023-11-10,Genoa CFC,Hellas Verona FC,1,0,SA
2023-11-10,US Sassuolo Calcio,US Salernitana,2,2,SA
2023-11-11,VfB Stuttgart,Borussia Dortmund,2,1,BL1
2023-11-11,Arsenal FC,Burnley FC,3,1,PL
2023-11-11,Manchester United FC,Luton Town FC,1,0,PL
2023-11-11,AFC Bournemouth,Newcastle United FC,2,0,PL
2023-11-11,UD Almería,Sociedad,1,3,PD
2023-11-11,Stade de Reims,Paris Saint-Germain FC,0,3,FL1
2023-11-11,CA Osasuna,UD Las Palmas,1,1,PD
2023-11-11,UD Almería,Real Sociedad,1,3,PD
2023-11-11,Crystal Palace FC,Everton FC,2,3,PL
2023-11-11,Vallecano,Girona FC,1,2,PD
2023-11-11,VfL Bochum,FC Koln,1,1,BL1
2023-11-11,Darmstadt 98,1. FSV Mainz 05,0,0,BL1
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,PL
2023-11-11,FC Augsburg,TSG 1899 Hoffenheim,1,1,BL1
2023-11-11,Juventus FC,Cagliari Calcio,2,1,SA
2023-11-11,US Lecce,AC Milan,2,2,SA
2023-11-11,Real Madrid CF,Valencia CF,5,1,PD
2023-11-11,Granada CF,Getafe CF,1,1,PD
2023-11-11,Le Havre AC,AS Monaco FC,0,0,FL1
2023-11-11,FC Bayern München,1. FC Heidenheim,4,2,BL1
2023-11-11,AC Monza,Torino FC,1,1,SA
2023-11-12,Clermont Foot,FC Lorient,1,0,FL1
2023-11-12,FC Internazionale Milano,Frosinone Calcio,2,0,SA
2023-11-12,SV Werder Bremen,Ein Frankfurt,2,2,BL1
2023-11-12,SSC Napoli,Empoli FC,0,1,SA
2023-11-12,Udinese Calcio,Atalanta BC,1,1,SA
2023-11-12,SS Lazio,AS Roma,0,0,SA
2023-11-12,Brighton & Hove Albion FC,Sheffield United,1,1,PL
2023-11-12,RC Lens,Olympique de Marseille,1,0,FL1
2023-11-12,ACF Fiorentina,Bologna FC 1909,2,1,SA
2023-11-12,Aston Villa FC,Fulham FC,3,1,PL
2023-11-12,Stade Rennais FC,Olympique Lyonnais,0,1,FL1
2023-11-12,Liverpool FC,Brentford FC,3,0,PL
2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,BL1
2023-11-12,LOSC Lille,Toulouse FC,1,1,FL1
2023-11-12,FC Barcelona,Deportivo Alavés,2,1,PD
2023-11-12,Sevilla FC,Real Betis Balompié,1,1,PD
2023-11-12,Atlético Madrid,Villarreal CF,3,1,PD
2023-11-12,RB Leipzig,SC Freiburg,3,1,BL1
2023-11-12,Chelsea FC,Manchester City FC,4,4,PL
2023-11-12,West Ham United FC,Nottingham Forest FC,3,2,PL
2023-11-12,FC Metz,FC Nantes,3,1,FL1
2023-11-24,Deportivo Alavés,Granada CF,3,1,PD
2023-11-24,Paris Saint-Germain FC,AS Monaco FC,5,2,FL1
2023-11-24,FC Koln,FC Bayern München,0,1,BL1
2023-11-25,1. FC Union Berlin,FC Augsburg,1,1,BL1
2023-11-25,Borussia Dortmund,M'gladbach,4,2,BL1
2023-11-25,Ein Frankfurt,VfB Stuttgart,1,2,BL1
2023-11-25,Clermont Foot,RC Lens,0,3,FL1
2023-11-25,Manchester City FC,Liverpool FC,1,1,PL
2023-11-25,VfL Wolfsburg,RB Leipzig,2,1,BL1
2023-11-25,SC Freiburg,Darmstadt 98,1,1,BL1
2023-11-25,Getafe CF,UD Almería,2,1,PD
2023-11-25,RC Strasbourg Alsace,Olympique de Marseille,1,1,FL1
2023-11-25,Brentford FC,Arsenal FC,0,1,PL
2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,0,3,BL1
2023-11-25,Valencia CF,RC Celta de Vigo,0,0,PD
2023-11-25,Luton Town FC,Crystal Palace FC,2,1,PL
2023-11-25,Vallecano,FC Barcelona,1,1,PD
2023-11-25,AC Milan,ACF Fiorentina,1,0,SA
2023-11-25,Atalanta BC,SSC Napoli,1,2,SA
2023-11-25,Sheffield United,AFC Bournemouth,1,3,PL
2023-11-25,Atlético Madrid,RCD Mallorca,1,0,PD
2023-11-25,Burnley FC,West Ham United FC,1,2,PL
2023-11-25,Newcastle United FC,Chelsea FC,4,1,PL
2023-11-25,US Salernitana,SS Lazio,2,1,SA
2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,PL
2023-11-26,AS Roma,Udinese Calcio,3,1,SA
2023-11-26,Villarreal CF,CA Osasuna,3,1,PD
2023-11-26,Empoli FC,US Sassuolo Calcio,3,4,SA
2023-11-26,Stade Rennais FC,Stade de Reims,3,1,FL1
2023-11-26,Cagliari Calcio,AC Monza,1,1,SA
2023-11-26,Cádiz CF,Real Madrid CF,0,3,PD
2023-11-26,Real Sociedad,Sevilla FC,2,1,PD
2023-11-26,Frosinone Calcio,Genoa CFC,2,1,SA
2023-11-26,Montpellier HSC,Stade Brestois 29,1,3,FL1
2023-11-26,1. FC Heidenheim,VfL Bochum,0,0,BL1
2023-11-26,Everton FC,Manchester United FC,0,3,PL
2023-11-26,FC Lorient,FC Metz,2,3,FL1
2023-11-26,Juventus FC,FC Internazionale Milano,1,1,SA
2023-11-26,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,BL1
2023-11-26,Sociedad,Sevilla FC,2,1,PD
2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1,2,PL
2023-11-26,FC Nantes,Le Havre AC,0,0,FL1
2023-11-26,OGC Nice,Toulouse FC,1,0,FL1
2023-11-26,Olympique Lyonnais,LOSC Lille,0,2,FL1
2023-11-26,Real Betis Balompié,UD Las Palmas,1,0,PD
2023-11-27,Fulham FC,Wolverhampton Wanderers FC,3,2,PL
2023-11-27,Bologna FC 1909,Torino FC,2,0,SA
2023-11-27,Girona FC,Ath Bilbao,1,1,PD
2023-11-27,Hellas Verona FC,US Lecce,2,2,SA
2023-11-29,RCD Mallorca,Cádiz CF,1,1,PD
2023-11-29,Montpellier HSC,Clermont Foot,1,1,FL1
2023-12-01,UD Las Palmas,Getafe CF,2,0,PD
2023-12-01,AC Monza,Juventus FC,1,2,SA
2023-12-01,Stade de Reims,RC Strasbourg Alsace,2,1,FL1
2023-12-01,Darmstadt 98,FC Koln,0,1,BL1
2023-12-02,VfB Stuttgart,SV Werder Bremen,2,0,BL1
