league,home_team,away_team,home_goals,away_goals,date
SA,Atalanta BC,AS Roma,3,1,2023-04-24
PD,Real Betis,Real Sociedad,0,0,2023-04-25
PD,Girona FC,Real Madrid CF,4,2,2023-04-25
PD,Real Betis Balompié,Sociedad,0,0,2023-04-25
,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2023-04-25
,Aston Villa FC,Fulham FC,1,0,2023-04-25
PL,Aston Villa FC,Fulham FC,1,0,2023-04-25
PL,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2023-04-25
PL,Leeds United FC,Leicester City FC,1,1,2023-04-25
PD,Cádiz CF,CA Osasuna,0,1,2023-04-25
,Leeds United FC,Leicester City FC,1,1,2023-04-25
PD,Ath Madrid,RCD Mallorca,3,1,2023-04-26
,West Ham United FC,Liverpool FC,1,2,2023-04-26
,Chelsea FC,Brentford FC,0,2,2023-04-26
PD,Rayo Vallecano,FC Barcelona,2,1,2023-04-26
PL,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,2023-04-26
,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,2023-04-26
,Manchester City FC,Arsenal FC,4,1,2023-04-26
PD,RC Celta de Vigo,Elche,1,0,2023-04-26
PD,Vallecano,FC Barcelona,2,1,2023-04-26
PL,West Ham United FC,Liverpool FC,1,2,2023-04-26
PL,Chelsea FC,Brentford FC,0,2,2023-04-26
PL,Manchester City FC,Arsenal FC,4,1,2023-04-26
PD,Getafe CF,UD Almería,1,2,2023-04-26
PL,Nott M Forest,Brighton & Hove Albion FC,3,1,2023-04-26
PL,Tottenham Hotspur FC,Manchester United FC,2,2,2023-04-27
PD,Valencia CF,Valladolid,2,1,2023-04-27
PD,Ath Bilbao,Sevilla FC,0,1,2023-04-27
PL,Everton FC,Newcastle United FC,1,4,2023-04-27
PL,Southampton FC,AFC Bournemouth,0,1,2023-04-27
PL,Tottenham,Man United,2,2,2023-04-27
,Tottenham Hotspur FC,Manchester United FC,2,2,2023-04-27
,Everton FC,Newcastle United FC,1,4,2023-04-27
,Southampton FC,AFC Bournemouth,0,1,2023-04-27
PD,Villarreal CF,Espanol,4,2,2023-04-27
FL1,RC Strasbourg Alsace,Olympique Lyonnais,1,2,2023-04-28
SA,US Lecce,Udinese Calcio,1,0,2023-04-28
PD,CA Osasuna,Real Sociedad,0,2,2023-04-28
BL1,VfL Bochum,Borussia Dortmund,1,1,2023-04-28
PD,CA Osasuna,Sociedad,0,2,2023-04-28
SA,Spezia,AC Monza,0,2,2023-04-28
PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,2023-04-29
,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,2023-04-29
PD,Elche,Rayo Vallecano,4,0,2023-04-29
,Crystal Palace FC,West Ham United FC,4,3,2023-04-29
PL,Brentford FC,Nottingham Forest FC,2,1,2023-04-29
BL1,VfB Stuttgart,M'gladbach,2,1,2023-04-29
PD,FC Barcelona,Real Betis,4,0,2023-04-29
BL1,FC Koln,SC Freiburg,0,1,2023-04-29
,Brentford FC,Nottingham Forest FC,2,1,2023-04-29
PL,Brentford FC,Nott M Forest,2,1,2023-04-29
PD,Elche,Vallecano,4,0,2023-04-29
PL,Crystal Palace FC,West Ham United FC,4,3,2023-04-29
BL1,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,2023-04-29
BL1,RB Leipzig,TSG 1899 Hoffenheim,1,0,2023-04-29
BL1,VfB Stuttgart,M Gladbach,2,1,2023-04-29
BL1,FC Schalke 04,SV Werder Bremen,2,1,2023-04-29
BL1,Ein Frankfurt,FC Augsburg,1,1,2023-04-29
BL1,1. FC Köln,SC Freiburg,0,1,2023-04-29
FL1,LOSC Lille,Ajaccio,3,0,2023-04-29
SA,Torino FC,Atalanta BC,1,2,2023-04-29
SA,AS Roma,AC Milan,1,1,2023-04-29
PD,Real Madrid CF,UD Almería,4,2,2023-04-29
PD,FC Barcelona,Real Betis Balompié,4,0,2023-04-29
SA,Cremonese,Hellas Verona FC,1,1,2023-04-30
SA,FC Internazionale Milano,SS Lazio,3,1,2023-04-30
FL1,ES Troyes AC,OGC Nice,0,1,2023-04-30
PL,Manchester United FC,Aston Villa FC,1,0,2023-04-30
FL1,ESTAC Troyes,OGC Nice,0,1,2023-04-30
SA,Bologna FC 1909,Juventus FC,1,1,2023-04-30
PL,AFC Bournemouth,Leeds United FC,4,1,2023-04-30
FL1,Paris Sg,FC Lorient,1,3,2023-04-30
SA,ACF Fiorentina,Sampdoria,5,0,2023-04-30
PL,Newcastle United FC,Southampton FC,3,1,2023-04-30
PL,Liverpool FC,Tottenham,4,3,2023-04-30
PL,Man United,Aston Villa FC,1,0,2023-04-30
FL1,Clermont Foot,Stade de Reims,1,0,2023-04-30
FL1,Stade Rennais FC,Angers SCO,4,2,2023-04-30
SA,SSC Napoli,US Salernitana,1,1,2023-04-30
PL,Fulham FC,Manchester City FC,1,2,2023-04-30
SA,US Sassuolo Calcio,Empoli FC,2,1,2023-04-30
,Manchester United FC,Aston Villa FC,1,0,2023-04-30
FL1,AS Monaco FC,Montpellier HSC,0,4,2023-04-30
FL1,Paris Saint-Germain FC,FC Lorient,1,3,2023-04-30
PL,Liverpool FC,Tottenham Hotspur FC,4,3,2023-04-30
BL1,FC Bayern München,Hertha BSC,2,0,2023-04-30
,Liverpool FC,Tottenham Hotspur FC,4,3,2023-04-30
,AFC Bournemouth,Leeds United FC,4,1,2023-04-30
,Fulham FC,Manchester City FC,1,2,2023-04-30
FL1,Olympique de Marseille,AJ Auxerre,2,1,2023-04-30
BL1,Bayern Munich,Hertha BSC,2,0,2023-04-30
PD,Valladolid,Ath Madrid,2,5,2023-04-30
PD,Espanol,Getafe CF,1,0,2023-04-30
PD,Villarreal CF,RC Celta de Vigo,3,1,2023-04-30
PD,Cádiz CF,Valencia CF,2,1,2023-04-30
,Newcastle United FC,Southampton FC,3,1,2023-04-30
SA,Bologna FC,Juventus FC,1,1,2023-04-30
BL1,VfL Wolfsburg,1. FSV Mainz 05,3,0,2023-04-30
PL,Leicester City FC,Everton FC,2,2,2023-05-01
PD,Sevilla FC,Girona FC,0,2,2023-05-01
,Leicester City FC,Everton FC,2,2,2023-05-01
PD,RCD Mallorca,Ath Bilbao,1,1,2023-05-01
PL,Arsenal FC,Chelsea FC,3,1,2023-05-02
PD,Sociedad,Real Madrid CF,2,0,2023-05-02
PD,Real Sociedad,Real Madrid CF,2,0,2023-05-02
,Arsenal FC,Chelsea FC,3,1,2023-05-02
PD,UD Almería,Elche,2,1,2023-05-02
FL1,Toulouse FC,RC Lens,0,1,2023-05-02
PD,FC Barcelona,CA Osasuna,1,0,2023-05-02
SA,Juventus FC,US Lecce,2,1,2023-05-03
,Manchester City FC,West Ham United FC,3,0,2023-05-03
PD,Getafe CF,RC Celta de Vigo,1,0,2023-05-03
PD,Ath Madrid,Cádiz CF,5,1,2023-05-03
SA,Atalanta BC,Spezia,3,2,2023-05-03
FL1,Stade Brestois 29,FC Nantes,2,0,2023-05-03
SA,US Salernitana,ACF Fiorentina,3,3,2023-05-03
PD,Valencia CF,Villarreal CF,1,1,2023-05-03
SA,SS Lazio,US Sassuolo Calcio,2,0,2023-05-03
SA,AC Milan,Cremonese,1,1,2023-05-03
SA,AC Monza,AS Roma,1,1,2023-05-03
,Liverpool FC,Fulham FC,1,0,2023-05-03
SA,Hellas Verona FC,FC Internazionale Milano,0,6,2023-05-03
PL,Manchester City FC,West Ham United FC,3,0,2023-05-03
PL,Liverpool FC,Fulham FC,1,0,2023-05-03
SA,Sampdoria,Torino FC,0,2,2023-05-03
PD,Rayo Vallecano,Valladolid,2,1,2023-05-04
PD,Ath Bilbao,Real Betis,0,1,2023-05-04
PL,Brighton & Hove Albion FC,Manchester United FC,1,0,2023-05-04
,Brighton & Hove Albion FC,Manchester United FC,1,0,2023-05-04
PD,Ath Bilbao,Real Betis Balompié,0,1,2023-05-04
SA,Empoli FC,Bologna FC,3,1,2023-05-04
PD,Vallecano,Valladolid,2,1,2023-05-04
PD,Sevilla FC,Espanol,3,2,2023-05-04
PL,Brighton & Hove Albion FC,Man United,1,0,2023-05-04
PD,Girona FC,RCD Mallorca,2,1,2023-05-04
SA,Udinese Calcio,SSC Napoli,1,1,2023-05-04
SA,Empoli FC,Bologna FC 1909,3,1,2023-05-04
BL1,Bayer 04 Leverkusen,1. FC Köln,1,2,2023-05-05
BL1,1. FSV Mainz 05,FC Schalke 04,2,3,2023-05-05
BL1,Bayer 04 Leverkusen,FC Koln,1,2,2023-05-05
,Manchester City FC,Leeds United FC,2,1,2023-05-06
BL1,SV Werder Bremen,FC Bayern München,1,2,2023-05-06
FL1,RC Lens,Olympique de Marseille,2,1,2023-05-06
SA,Cremonese,Spezia,2,0,2023-05-06
,Tottenham Hotspur FC,Crystal Palace FC,1,0,2023-05-06
PL,Manchester City FC,Leeds United FC,2,1,2023-05-06
PL,Wolverhampton Wanderers FC,Aston Villa FC,1,0,2023-05-06
PL,Tottenham,Crystal Palace FC,1,0,2023-05-06
PL,AFC Bournemouth,Chelsea FC,1,3,2023-05-06
PL,Tottenham Hotspur FC,Crystal Palace FC,1,0,2023-05-06
PL,Liverpool FC,Brentford FC,1,0,2023-05-06
,Liverpool FC,Brentford FC,1,0,2023-05-06
BL1,TSG 1899 Hoffenheim,Ein Frankfurt,3,1,2023-05-06
,AFC Bournemouth,Chelsea FC,1,3,2023-05-06
BL1,FC Augsburg,1. FC Union Berlin,1,0,2023-05-06
,Wolverhampton Wanderers FC,Aston Villa FC,1,0,2023-05-06
BL1,M'gladbach,VfL Bochum,2,0,2023-05-06
BL1,SC Freiburg,RB Leipzig,0,1,2023-05-06
BL1,Hertha BSC,VfB Stuttgart,2,1,2023-05-06
SA,AC Milan,SS Lazio,2,0,2023-05-06
BL1,M Gladbach,VfL Bochum,2,0,2023-05-06
BL1,SV Werder Bremen,Bayern Munich,1,2,2023-05-06
FL1,OGC Nice,Stade Rennais FC,2,1,2023-05-06
FL1,Stade de Reims,LOSC Lille,1,0,2023-05-06
SA,AS Roma,FC Internazionale Milano,0,2,2023-05-06
FL1,Olympique Lyonnais,Montpellier HSC,5,4,2023-05-07
SA,Torino FC,AC Monza,1,1,2023-05-07
FL1,FC Lorient,Stade Brestois 29,2,1,2023-05-07
FL1,ESTAC Troyes,Paris Saint-Germain FC,1,3,2023-05-07
,West Ham United FC,Manchester United FC,1,0,2023-05-07
PL,West Ham United FC,Manchester United FC,1,0,2023-05-07
,Newcastle United FC,Arsenal FC,0,2,2023-05-07
FL1,FC Nantes,RC Strasbourg Alsace,0,2,2023-05-07
BL1,Borussia Dortmund,VfL Wolfsburg,6,0,2023-05-07
FL1,ES Troyes AC,Paris Sg,1,3,2023-05-07
PL,Newcastle United FC,Arsenal FC,0,2,2023-05-07
PL,West Ham United FC,Man United,1,0,2023-05-07
FL1,Angers SCO,AS Monaco FC,1,2,2023-05-07
FL1,Ajaccio,Toulouse FC,0,0,2023-05-07
SA,Atalanta BC,Juventus FC,0,2,2023-05-07
SA,US Lecce,Hellas Verona FC,0,1,2023-05-07
SA,SSC Napoli,ACF Fiorentina,1,0,2023-05-07
FL1,AJ Auxerre,Clermont Foot,1,1,2023-05-07
,Nottingham Forest FC,Southampton FC,4,3,2023-05-08
,Fulham FC,Leicester City FC,5,3,2023-05-08
PL,Nottingham Forest FC,Southampton FC,4,3,2023-05-08
SA,Empoli FC,US Salernitana,2,1,2023-05-08
SA,US Sassuolo Calcio,Bologna FC,1,1,2023-05-08
PL,Nott M Forest,Southampton FC,4,3,2023-05-08
PL,Fulham FC,Leicester City FC,5,3,2023-05-08
PL,Brighton & Hove Albion FC,Everton FC,1,5,2023-05-08
SA,US Sassuolo Calcio,Bologna FC 1909,1,1,2023-05-08
,Brighton & Hove Albion FC,Everton FC,1,5,2023-05-08
SA,Udinese Calcio,Sampdoria,2,0,2023-05-08
SA,SS Lazio,US Lecce,2,2,2023-05-12
PD,RCD Mallorca,Cádiz CF,1,0,2023-05-12
BL1,1. FC Köln,Hertha BSC,5,2,2023-05-12
FL1,RC Lens,Stade de Reims,2,1,2023-05-12
BL1,FC Koln,Hertha BSC,5,2,2023-05-12
,Aston Villa FC,Tottenham Hotspur FC,2,1,2023-05-13
BL1,FC Bayern München,FC Schalke 04,6,0,2023-05-13
,Chelsea FC,Nottingham Forest FC,2,2,2023-05-13
PL,Aston Villa FC,Tottenham,2,1,2023-05-13
PL,Chelsea FC,Nott M Forest,2,2,2023-05-13
PL,Crystal Palace FC,AFC Bournemouth,2,0,2023-05-13
PL,Man United,Wolverhampton Wanderers FC,2,0,2023-05-13
PL,Aston Villa FC,Tottenham Hotspur FC,2,1,2023-05-13
PL,Manchester United FC,Wolverhampton Wanderers FC,2,0,2023-05-13
FL1,Paris Saint-Germain FC,Ajaccio,5,0,2023-05-13
,Manchester United FC,Wolverhampton Wanderers FC,2,0,2023-05-13
,Southampton FC,Fulham FC,0,2,2023-05-13
PD,Real Sociedad,Girona FC,2,2,2023-05-13
,Leeds United FC,Newcastle United FC,2,2,2023-05-13
BL1,Borussia Dortmund,M'gladbach,5,2,2023-05-13
PL,Chelsea FC,Nottingham Forest FC,2,2,2023-05-13
PD,Villarreal CF,Ath Bilbao,5,1,2023-05-13
PD,Sociedad,Girona FC,2,2,2023-05-13
PL,Southampton FC,Fulham FC,0,2,2023-05-13
BL1,Bayern Munich,FC Schalke 04,6,0,2023-05-13
PD,Real Madrid CF,Getafe CF,1,0,2023-05-13
SA,US Salernitana,Atalanta BC,1,0,2023-05-13
SA,Spezia,AC Milan,2,0,2023-05-13
FL1,RC Strasbourg Alsace,OGC Nice,2,0,2023-05-13
,Crystal Palace FC,AFC Bournemouth,2,0,2023-05-13
BL1,Borussia Dortmund,M Gladbach,5,2,2023-05-13
FL1,Paris Sg,Ajaccio,5,0,2023-05-13
BL1,1. FC Union Berlin,SC Freiburg,4,2,2023-05-13
BL1,Ein Frankfurt,1. FSV Mainz 05,3,0,2023-05-13
SA,FC Internazionale Milano,US Sassuolo Calcio,4,2,2023-05-13
BL1,VfL Bochum,FC Augsburg,3,2,2023-05-13
PL,Leeds United FC,Newcastle United FC,2,2,2023-05-13
PD,CA Osasuna,UD Almería,3,1,2023-05-13
BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,2,1,2023-05-13
BL1,VfB Stuttgart,Bayer 04 Leverkusen,1,1,2023-05-14
PD,Elche,Ath Madrid,1,0,2023-05-14
PD,Valladolid,Sevilla FC,0,3,2023-05-14
SA,ACF Fiorentina,Udinese Calcio,2,0,2023-05-14
FL1,AS Monaco FC,LOSC Lille,0,0,2023-05-14
SA,Bologna FC 1909,AS Roma,0,0,2023-05-14
SA,Juventus FC,Cremonese,2,0,2023-05-14
PD,RC Celta de Vigo,Valencia CF,1,2,2023-05-14
FL1,Olympique de Marseille,Angers SCO,3,1,2023-05-14
PL,Brentford FC,West Ham United FC,2,0,2023-05-14
SA,AC Monza,SSC Napoli,2,0,2023-05-14
,Brentford FC,West Ham United FC,2,0,2023-05-14
SA,Hellas Verona FC,Torino FC,0,1,2023-05-14
FL1,Stade Brestois 29,AJ Auxerre,1,0,2023-05-14
PL,Arsenal FC,Brighton & Hove Albion FC,0,3,2023-05-14
FL1,Clermont Foot,Olympique Lyonnais,2,1,2023-05-14
SA,Bologna FC,AS Roma,0,0,2023-05-14
,Arsenal FC,Brighton & Hove Albion FC,0,3,2023-05-14
,Everton FC,Manchester City FC,0,3,2023-05-14
PL,Everton FC,Manchester City FC,0,3,2023-05-14
PD,Espanol,FC Barcelona,2,4,2023-05-14
BL1,RB Leipzig,SV Werder Bremen,2,1,2023-05-14
FL1,Toulouse FC,FC Nantes,0,0,2023-05-14
FL1,Stade Rennais FC,ES Troyes AC,4,0,2023-05-14
FL1,Montpellier HSC,FC Lorient,1,1,2023-05-14
FL1,Stade Rennais FC,ESTAC Troyes,4,0,2023-05-14
,Leicester City FC,Liverpool FC,0,3,2023-05-15
PD,Real Betis,Rayo Vallecano,3,1,2023-05-15
PD,Real Betis Balompié,Vallecano,3,1,2023-05-15
PL,Leicester City FC,Liverpool FC,0,3,2023-05-15
SA,Sampdoria,Empoli FC,1,1,2023-05-15
PL,Newcastle United FC,Brighton & Hove Albion FC,4,1,2023-05-18
,Newcastle United FC,Brighton & Hove Albion FC,4,1,2023-05-18
FL1,Olympique Lyonnais,AS Monaco FC,3,1,2023-05-19
PD,Cádiz CF,Valladolid,2,0,2023-05-19
BL1,SC Freiburg,VfL Wolfsburg,2,0,2023-05-19
SA,US Sassuolo Calcio,AC Monza,1,2,2023-05-19
PL,AFC Bournemouth,Man United,0,1,2023-05-20
BL1,Hertha BSC,VfL Bochum,1,1,2023-05-20
PL,Tottenham,Brentford FC,1,3,2023-05-20
BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,4,2,2023-05-20
BL1,FC Schalke 04,Ein Frankfurt,2,2,2023-05-20
BL1,SV Werder Bremen,1. FC Köln,1,1,2023-05-20
BL1,Bayern Munich,RB Leipzig,1,3,2023-05-20
PD,Girona FC,Villarreal CF,1,2,2023-05-20
PD,Ath Bilbao,RC Celta de Vigo,2,1,2023-05-20
PD,FC Barcelona,Sociedad,1,2,2023-05-20
PD,Getafe CF,Elche,1,1,2023-05-20
SA,Atalanta BC,Hellas Verona FC,3,1,2023-05-20
SA,Cremonese,Bologna FC 1909,1,5,2023-05-20
FL1,FC Nantes,Montpellier HSC,0,3,2023-05-20
FL1,LOSC Lille,Olympique de Marseille,2,1,2023-05-20
PD,UD Almería,RCD Mallorca,3,0,2023-05-20
SA,AC Milan,Sampdoria,5,1,2023-05-20
,Fulham FC,Crystal Palace FC,2,2,2023-05-20
BL1,SV Werder Bremen,FC Koln,1,1,2023-05-20
PL,Liverpool FC,Aston Villa FC,1,1,2023-05-20
PL,Nott M Forest,Arsenal FC,1,0,2023-05-20
,Wolverhampton Wanderers FC,Everton FC,1,1,2023-05-20
,Nottingham Forest FC,Arsenal FC,1,0,2023-05-20
BL1,FC Bayern München,RB Leipzig,1,3,2023-05-20
PD,FC Barcelona,Real Sociedad,1,2,2023-05-20
PL,Wolverhampton Wanderers FC,Everton FC,1,1,2023-05-20
PL,Fulham FC,Crystal Palace FC,2,2,2023-05-20
,Tottenham Hotspur FC,Brentford FC,1,3,2023-05-20
,Liverpool FC,Aston Villa FC,1,1,2023-05-20
PL,Tottenham Hotspur FC,Brentford FC,1,3,2023-05-20
PL,AFC Bournemouth,Manchester United FC,0,1,2023-05-20
SA,Cremonese,Bologna FC,1,5,2023-05-20
,AFC Bournemouth,Manchester United FC,0,1,2023-05-20
PL,Nottingham Forest FC,Arsenal FC,1,0,2023-05-20
SA,Udinese Calcio,SS Lazio,0,1,2023-05-21
FL1,Ajaccio,Stade Rennais FC,0,5,2023-05-21
FL1,Stade Brestois 29,Clermont Foot,2,1,2023-05-21
FL1,OGC Nice,Toulouse FC,0,0,2023-05-21
,Manchester City FC,Chelsea FC,1,0,2023-05-21
FL1,ES Troyes AC,RC Strasbourg Alsace,1,1,2023-05-21
FL1,FC Lorient,RC Lens,1,3,2023-05-21
,West Ham United FC,Leeds United FC,3,1,2023-05-21
BL1,Bayer 04 Leverkusen,M'gladbach,2,2,2023-05-21
PL,Manchester City FC,Chelsea FC,1,0,2023-05-21
PL,Brighton & Hove Albion FC,Southampton FC,3,1,2023-05-21
SA,SSC Napoli,FC Internazionale Milano,3,1,2023-05-21
FL1,AJ Auxerre,Paris Sg,1,2,2023-05-21
SA,Torino FC,ACF Fiorentina,1,1,2023-05-21
FL1,Stade de Reims,Angers SCO,2,2,2023-05-21
BL1,FC Augsburg,Borussia Dortmund,0,3,2023-05-21
PD,Rayo Vallecano,Espanol,1,2,2023-05-21
PD,Valencia CF,Real Madrid CF,1,0,2023-05-21
PL,West Ham United FC,Leeds United FC,3,1,2023-05-21
PD,Sevilla FC,Real Betis Balompié,0,0,2023-05-21
FL1,AJ Auxerre,Paris Saint-Germain FC,1,2,2023-05-21
PD,Ath Madrid,CA Osasuna,3,0,2023-05-21
PD,Vallecano,Espanol,1,2,2023-05-21
FL1,ESTAC Troyes,RC Strasbourg Alsace,1,1,2023-05-21
BL1,1. FSV Mainz 05,VfB Stuttgart,1,4,2023-05-21
BL1,Bayer 04 Leverkusen,M Gladbach,2,2,2023-05-21
,Brighton & Hove Albion FC,Southampton FC,3,1,2023-05-21
SA,US Lecce,Spezia,0,0,2023-05-21
PD,Sevilla FC,Real Betis,0,0,2023-05-21
PL,Newcastle United FC,Leicester City FC,0,0,2023-05-22
,Newcastle United FC,Leicester City FC,0,0,2023-05-22
SA,Empoli FC,Juventus FC,4,1,2023-05-22
SA,AS Roma,US Salernitana,2,2,2023-05-22
PD,Real Sociedad,UD Almería,1,0,2023-05-23
PD,Valladolid,FC Barcelona,3,1,2023-05-23
PD,Sociedad,UD Almería,1,0,2023-05-23
PD,RC Celta de Vigo,Girona FC,1,1,2023-05-23
,Brighton & Hove Albion FC,Manchester City FC,1,1,2023-05-24
PD,Espanol,Ath Madrid,3,3,2023-05-24
PL,Brighton & Hove Albion FC,Manchester City FC,1,1,2023-05-24
PD,Real Betis Balompié,Getafe CF,0,1,2023-05-24
PD,Elche,Sevilla FC,1,1,2023-05-24
PD,Real Betis,Getafe CF,0,1,2023-05-24
PD,Real Madrid CF,Rayo Vallecano,2,1,2023-05-24
PD,Villarreal CF,Cádiz CF,2,0,2023-05-24
PD,Real Madrid CF,Vallecano,2,1,2023-05-24
PD,RCD Mallorca,Valencia CF,1,0,2023-05-25
PD,CA Osasuna,Ath Bilbao,2,0,2023-05-25
,Manchester United FC,Chelsea FC,4,1,2023-05-25
PL,Manchester United FC,Chelsea FC,4,1,2023-05-25
PL,Man United,Chelsea FC,4,1,2023-05-25
SA,Sampdoria,US Sassuolo Calcio,2,2,2023-05-26
BL1,VfL Bochum,Bayer 04 Leverkusen,3,0,2023-05-27
FL1,RC Strasbourg Alsace,Paris Sg,1,1,2023-05-27
BL1,Ein Frankfurt,SC Freiburg,2,1,2023-05-27
FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,1,1,2023-05-27
BL1,M Gladbach,FC Augsburg,2,0,2023-05-27
BL1,RB Leipzig,FC Schalke 04,4,2,2023-05-27
FL1,Toulouse FC,AJ Auxerre,1,1,2023-05-27
BL1,1. FC Union Berlin,SV Werder Bremen,1,0,2023-05-27
BL1,VfL Wolfsburg,Hertha BSC,1,2,2023-05-27
BL1,1. FC Köln,Bayern Munich,1,2,2023-05-27
FL1,Angers SCO,ESTAC Troyes,2,1,2023-05-27
BL1,M'gladbach,FC Augsburg,2,0,2023-05-27
BL1,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,2023-05-27
SA,US Salernitana,Udinese Calcio,3,2,2023-05-27
SA,ACF Fiorentina,AS Roma,2,1,2023-05-27
SA,FC Internazionale Milano,Atalanta BC,3,2,2023-05-27
SA,Spezia,Torino FC,0,4,2023-05-27
FL1,Stade Rennais FC,AS Monaco FC,2,0,2023-05-27
FL1,Angers SCO,ES Troyes AC,2,1,2023-05-27
FL1,Clermont Foot,FC Lorient,2,0,2023-05-27
FL1,RC Lens,Ajaccio,3,0,2023-05-27
FL1,Montpellier HSC,OGC Nice,2,3,2023-05-27
FL1,Olympique Lyonnais,Stade de Reims,3,0,2023-05-27
FL1,Olympique de Marseille,Stade Brestois 29,1,2,2023-05-27
BL1,Borussia Dortmund,1. FSV Mainz 05,2,2,2023-05-27
BL1,FC Koln,FC Bayern München,1,2,2023-05-27
PD,Sevilla FC,Real Madrid CF,1,2,2023-05-27
FL1,LOSC Lille,FC Nantes,2,1,2023-05-27
PL,Crystal Palace FC,Nottingham Forest FC,1,1,2023-05-28
,Chelsea FC,Newcastle United FC,1,1,2023-05-28
,Crystal Palace FC,Nottingham Forest FC,1,1,2023-05-28
PL,Manchester United FC,Fulham FC,2,1,2023-05-28
,Brentford FC,Manchester City FC,1,0,2023-05-28
,Leeds United FC,Tottenham Hotspur FC,1,4,2023-05-28
PL,Leeds United FC,Tottenham Hotspur FC,1,4,2023-05-28
SA,Hellas Verona FC,Empoli FC,1,1,2023-05-28
PD,FC Barcelona,RCD Mallorca,3,0,2023-05-28
PD,Vallecano,Villarreal CF,2,1,2023-05-28
PD,UD Almería,Valladolid,0,0,2023-05-28
PD,Ath Bilbao,Elche,0,1,2023-05-28
PD,Ath Madrid,Sociedad,2,1,2023-05-28
,Leicester City FC,West Ham United FC,2,1,2023-05-28
PD,Cádiz CF,RC Celta de Vigo,1,0,2023-05-28
PD,Getafe CF,CA Osasuna,2,1,2023-05-28
PD,Girona FC,Real Betis Balompié,1,2,2023-05-28
PD,Valencia CF,Espanol,2,2,2023-05-28
,Arsenal FC,Wolverhampton Wanderers FC,5,0,2023-05-28
PD,Ath Madrid,Real Sociedad,2,1,2023-05-28
,Manchester United FC,Fulham FC,2,1,2023-05-28
PD,Rayo Vallecano,Villarreal CF,2,1,2023-05-28
,Southampton FC,Liverpool FC,4,4,2023-05-28
SA,AC Monza,US Lecce,0,1,2023-05-28
SA,SS Lazio,Cremonese,3,2,2023-05-28
SA,Juventus FC,AC Milan,0,1,2023-05-28
PL,Southampton FC,Liverpool FC,4,4,2023-05-28
PL,Man United,Fulham FC,2,1,2023-05-28
PL,Leeds United FC,Tottenham,1,4,2023-05-28
PL,Crystal Palace FC,Nott M Forest,1,1,2023-05-28
PL,Chelsea FC,Newcastle United FC,1,1,2023-05-28
PL,Leicester City FC,West Ham United FC,2,1,2023-05-28
PL,Aston Villa FC,Brighton & Hove Albion FC,2,1,2023-05-28
PL,Arsenal FC,Wolverhampton Wanderers FC,5,0,2023-05-28
PL,Everton FC,AFC Bournemouth,1,0,2023-05-28
SA,Bologna FC 1909,SSC Napoli,2,2,2023-05-28
,Everton FC,AFC Bournemouth,1,0,2023-05-28
,Aston Villa FC,Brighton & Hove Albion FC,2,1,2023-05-28
SA,Bologna FC,SSC Napoli,2,2,2023-05-28
PL,Brentford FC,Manchester City FC,1,0,2023-05-28
PD,Girona FC,Real Betis,1,2,2023-05-28
SA,US Sassuolo Calcio,ACF Fiorentina,1,3,2023-06-02
FL1,Paris Saint-Germain FC,Clermont Foot,2,3,2023-06-03
SA,Cremonese,US Salernitana,2,0,2023-06-03
SA,Empoli FC,SS Lazio,0,2,2023-06-03
FL1,ESTAC Troyes,LOSC Lille,1,1,2023-06-03
FL1,Ajaccio,Olympique de Marseille,1,0,2023-06-03
SA,Torino FC,FC Internazionale Milano,0,1,2023-06-03
FL1,OGC Nice,Olympique Lyonnais,3,1,2023-06-03
FL1,AS Monaco FC,Toulouse FC,1,2,2023-06-03
FL1,ES Troyes AC,LOSC Lille,1,1,2023-06-03
FL1,Stade de Reims,Montpellier HSC,1,3,2023-06-03
FL1,Paris Sg,Clermont Foot,2,3,2023-06-03
FL1,FC Lorient,RC Strasbourg Alsace,2,1,2023-06-03
FL1,FC Nantes,Angers SCO,1,0,2023-06-03
FL1,Stade Brestois 29,Stade Rennais FC,1,2,2023-06-03
FL1,AJ Auxerre,RC Lens,1,3,2023-06-03
PD,Real Madrid CF,Ath Bilbao,1,1,2023-06-04
PD,Valladolid,Getafe CF,0,0,2023-06-04
PD,Elche,Cádiz CF,1,1,2023-06-04
SA,AC Milan,Hellas Verona FC,3,1,2023-06-04
PD,RC Celta de Vigo,FC Barcelona,2,1,2023-06-04
PD,Real Betis Balompié,Valencia CF,1,1,2023-06-04
PD,Villarreal CF,Ath Madrid,2,2,2023-06-04
PD,Sociedad,Sevilla FC,2,1,2023-06-04
PD,CA Osasuna,Girona FC,2,1,2023-06-04
PD,Espanol,UD Almería,3,3,2023-06-04
SA,US Lecce,Bologna FC 1909,2,3,2023-06-04
