date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2023-08-19,PD,CA Osasuna,Ath Bilbao,B档,0.4048983771299288,0,2,False,均衡平系,0.4701918634447196,False,0.0,,False,True,0-2,2,False,True,True
2023-08-19,PD,Real Sociedad,RC Celta de Vigo,A档,0.5445012325760915,0,1,False,严格平系,0.4811311441938846,False,0.5301516843631574,False,False,False,1-1,2,True,True,True
2023-08-19,PL,Fulham FC,Brentford FC,C档,0.3713439961730889,0,2,False,均衡平系,0.44437936743190226,False,0.40879247694931203,False,False,False,0-3,3,False,True,True
2023-08-19,PL,Manchester City FC,Newcastle United FC,A档,0.561738645094665,0,0,True,非平系,0.4112672520619682,,0.5406907763877552,True,False,False,1-0,1,True,False,False
2023-08-19,PL,Tottenham Hotspur FC,Manchester United FC,C档,0.3678471192866762,0,0,True,非平系,0.41544023325104534,,0.5365252330517828,True,False,False,2-0,2,False,True,False
2023-08-19,FL1,Toulouse FC,Paris Saint-Germain FC,A档,0.542967886078271,2,1,False,非平系,0.4238157287401252,,0.5737314054469792,False,False,False,1-1,2,True,True,False
2023-08-19,BL1,VfB Stuttgart,VfL Bochum,B档,0.4800078671303741,0,0,True,均衡平系,0.44217708367330383,False,0.5669463883238062,True,False,False,5-0,5,False,False,False
2023-08-19,SA,Genoa CFC,ACF Fiorentina,不推荐,0.3484864845243662,0,2,False,严格平系,0.4932974748675756,False,0.0,,False,True,1-4,5,False,False,False
2023-08-19,SA,Empoli FC,Hellas Verona FC,B档,0.470148820536563,0,2,False,严格平系,0.5243660700584817,False,0.4494919702915748,False,False,False,0-1,1,False,True,True
2023-08-19,BL1,FC Augsburg,M'gladbach,C档,0.37379792487131125,0,1,False,均衡平系,0.4677592121138776,True,0.40396427896724535,False,False,False,4-4,8,False,False,False
2023-08-19,BL1,TSG 1899 Hoffenheim,SC Freiburg,C档,0.3669055187400113,2,2,True,非平系,0.41965440729435566,,0.41851451304065823,False,False,False,1-2,3,False,True,True
2023-08-19,BL1,Bayer 04 Leverkusen,RB Leipzig,C档,0.362179348017,0,0,True,非平系,0.43099144217259944,,0.42258485618674574,True,False,False,3-2,5,False,False,True
2023-08-19,BL1,VfL Wolfsburg,1. FC Heidenheim,B档,0.4445464409528812,0,0,True,非平系,0.413051342664681,,0.4331706138686026,True,False,False,2-0,2,False,True,False
2023-08-19,BL1,Borussia Dortmund,FC Koln,A档,0.6322592669227138,0,0,True,非平系,0.33024627559386927,,0.5569812623697761,,True,False,1-0,1,False,False,False
2023-08-19,SA,Frosinone Calcio,SSC Napoli,A档,0.5008555840056814,2,2,True,均衡平系,0.4614666223534695,False,0.5359631033024316,True,False,False,1-3,4,False,False,False
2023-08-19,PD,Real Sociedad,RC Celta de Vigo,A档,0.5363668886407749,0,1,False,严格平系,0.484876296850994,,0.5228277385640093,False,False,False,1-1,2,True,True,True
2023-08-19,PL,Liverpool FC,AFC Bournemouth,A档,0.6856409709888708,0,0,True,非平系,0.3424043744385845,,0.5699553905613861,True,False,False,3-1,4,False,True,True
2023-08-20,SA,US Sassuolo Calcio,Atalanta BC,C档,0.3798264856107579,2,2,True,均衡平系,0.47877555859434096,True,0.0,,False,True,0-2,2,False,True,True
2023-08-20,SA,AS Roma,US Salernitana,A档,0.5373993557836432,0,1,False,均衡平系,0.451263082855367,True,0.5885055610616268,False,False,False,2-2,4,False,False,False
2023-08-20,SA,US Lecce,SS Lazio,B档,0.48993694589263764,2,0,False,严格平系,0.5168711984255003,False,0.4988724967193789,False,False,False,2-1,3,False,True,False
2023-08-20,FL1,Le Havre AC,Stade Brestois 29,B档,0.40689667314061423,0,2,False,均衡平系,0.46984446843029554,False,0.4082410351142401,False,False,False,1-2,3,False,True,False
2023-08-20,FL1,LOSC Lille,FC Nantes,A档,0.571763643601136,0,0,True,非平系,0.4278550281965252,,0.5599365234499006,True,False,False,2-0,2,False,True,False
2023-08-20,PL,West Ham United FC,Chelsea FC,C档,0.38498742175205036,0,0,True,严格平系,0.48590533231860217,True,0.4307596961015918,True,False,False,3-1,4,False,False,False
2023-08-20,SA,Udinese Calcio,Juventus FC,C档,0.37404802340485077,2,2,True,严格平系,0.5177784840760346,False,0.0,,False,True,0-3,3,False,True,False
2023-08-20,FL1,FC Lorient,OGC Nice,C档,0.3628488230148911,0,1,False,严格平系,0.5098501447516637,True,0.0,,False,True,1-1,2,True,True,True
2023-08-20,BL1,Ein Frankfurt,Darmstadt 98,B档,0.46896117355218137,0,0,True,非平系,0.42397790640877747,,0.4929119093060118,True,False,False,1-0,1,True,False,False
2023-08-20,FL1,RC Lens,Stade Rennais FC,A档,0.5209796012114897,0,1,False,均衡平系,0.44889754130766313,False,0.5522161217768602,False,False,False,1-1,2,True,True,True
2023-08-20,FL1,Stade de Reims,Clermont Foot,C档,0.35482959046113627,0,0,True,严格平系,0.48660475626866423,False,0.0,,False,True,2-0,2,False,True,True
2023-08-20,PL,Aston Villa FC,Everton FC,A档,0.5386357627784798,0,0,True,均衡平系,0.45515061679548946,False,0.5282809586051286,True,False,False,4-0,4,False,False,False
2023-08-20,FL1,AS Monaco FC,RC Strasbourg Alsace,B档,0.4758246470210104,0,0,True,非平系,0.39700712666105115,,0.4569591715160661,True,False,False,3-0,3,False,True,True
2023-08-20,PD,Girona FC,Getafe CF,B档,0.4947860961541647,0,0,True,均衡平系,0.44865821485927665,False,0.5278688158027962,True,False,False,3-0,3,False,True,False
2023-08-20,PD,Real Betis Balompié,Atlético Madrid,C档,0.35867150887696864,2,1,False,严格平系,0.5106864003305941,True,0.0,,False,True,0-0,0,True,False,True
2023-08-20,PD,FC Barcelona,Cádiz CF,A档,0.6864163534330583,0,0,True,均衡平系,0.4596548843966148,True,0.43497938664822655,True,False,False,2-0,2,True,True,True
2023-08-20,BL1,1. FC Union Berlin,1. FSV Mainz 05,A档,0.5259861262131835,0,0,True,均衡平系,0.4493876815885569,False,0.5557758849075259,True,False,False,4-1,5,False,False,False
2023-08-21,PL,Crystal Palace FC,Arsenal FC,A档,0.5037794085289053,2,2,True,均衡平系,0.4796514394923224,True,0.4768025628464582,True,False,False,0-1,1,True,True,True
2023-08-21,SA,Torino FC,Cagliari Calcio,C档,0.3713600933934514,0,1,False,严格平系,0.5309995152247005,True,0.0,,False,True,0-0,0,True,False,True
2023-08-21,PD,Granada CF,Vallecano,B档,0.4295006831608693,0,2,False,均衡平系,0.47980286479426093,False,0.4388668748510681,False,False,False,0-2,2,False,True,True
2023-08-21,PD,Deportivo Alavés,Sevilla FC,C档,0.39722544830271306,0,0,True,均衡平系,0.4680517329723375,True,0.0,,False,True,4-3,7,False,False,False
2023-08-21,SA,Bologna FC 1909,AC Milan,C档,0.37502246878482687,0,2,False,严格平系,0.5226340471994173,False,0.4092385987689395,False,False,False,0-2,2,False,True,True
2023-08-25,PD,UD Las Palmas,Real Sociedad,C档,0.3958826753031267,2,1,False,严格平系,0.49785142496933243,True,0.0,,False,True,0-0,0,True,False,True
2023-08-25,PL,Chelsea FC,Luton Town FC,A档,0.5033006957992949,0,0,True,严格平系,0.49273763290250655,False,0.0,,False,True,3-0,3,False,True,False
2023-08-25,PD,RC Celta de Vigo,Real Madrid CF,B档,0.46665551777136877,2,2,True,均衡平系,0.47125276883553946,True,0.42200121911703636,True,False,False,0-1,1,True,True,True
2023-08-25,BL1,RB Leipzig,VfB Stuttgart,A档,0.5837371315234438,0,0,True,非平系,0.3870661307817598,,0.4035732679985956,True,False,False,5-1,6,False,False,True
2023-08-25,FL1,FC Nantes,AS Monaco FC,B档,0.45743245591168485,2,1,False,均衡平系,0.4488734652266077,False,0.47485099235750516,False,False,False,3-3,6,False,False,True
2023-08-25,PD,UD Las Palmas,Real Sociedad,C档,0.3897387101587408,2,1,False,严格平系,0.5181202587106302,,0.0,,False,True,0-0,0,True,False,True
2023-08-26,PD,Cádiz CF,UD Almería,B档,0.4689581990789179,0,1,False,均衡平系,0.46728678313794075,True,0.474236408410727,False,False,False,1-1,2,True,True,True
2023-08-26,FL1,Paris Saint-Germain FC,RC Lens,B档,0.44027149478006733,0,0,True,均衡平系,0.4503487702031863,False,0.0,,False,True,3-1,4,False,False,True
2023-08-26,BL1,M'gladbach,Bayer 04 Leverkusen,B档,0.41517051436681246,0,2,False,均衡平系,0.4436244476147659,False,0.49732591085614597,False,False,False,0-3,3,False,True,True
2023-08-26,PD,Granada CF,RCD Mallorca,B档,0.43001340763964285,0,0,True,严格平系,0.4966397881771378,True,0.4435720212343585,True,False,False,3-2,5,False,False,False
2023-08-26,SA,AC Monza,Empoli FC,B档,0.4598080815666795,0,0,True,严格平系,0.5041090480686953,False,0.4451380915709344,True,False,False,2-0,2,False,True,True
2023-08-26,BL1,VfL Bochum,Borussia Dortmund,B档,0.46754792857759403,2,1,False,非平系,0.4102087925268583,,0.4049538421499732,False,False,False,1-1,2,True,True,False
2023-08-26,FL1,Olympique de Marseille,Stade Brestois 29,B档,0.4896808621984949,0,0,True,均衡平系,0.44669965752363716,False,0.48912814700626284,True,False,False,2-0,2,False,True,False
2023-08-26,BL1,Darmstadt 98,1. FC Union Berlin,C档,0.36541438170975965,2,2,True,均衡平系,0.4427375751763958,False,0.4031966608970596,False,False,False,1-4,5,False,False,True
2023-08-26,SA,Frosinone Calcio,Atalanta BC,C档,0.3948353694188925,2,0,False,均衡平系,0.4656742564031253,False,0.4302242682953258,False,False,False,2-1,3,False,True,False
2023-08-26,BL1,1. FC Heidenheim,TSG 1899 Hoffenheim,B档,0.44485471261237675,0,2,False,均衡平系,0.44197437759654223,False,0.41909683079176274,False,False,False,2-3,5,False,False,True
2023-08-26,BL1,SC Freiburg,SV Werder Bremen,A档,0.5666270621665551,0,0,True,非平系,0.42835184431628515,,0.5606007358752689,True,False,False,1-0,1,True,False,False
2023-08-26,BL1,FC Koln,VfL Wolfsburg,C档,0.3895675938442832,0,2,False,均衡平系,0.46603871939141184,False,0.4072817029780003,False,False,False,1-2,3,False,True,False
2023-08-26,SA,AC Milan,Torino FC,B档,0.4879208066178568,0,0,True,非平系,0.43999801782628933,,0.4689067654677374,True,False,False,4-1,5,False,False,True
2023-08-26,PL,Arsenal FC,Fulham FC,A档,0.6060156462099856,0,1,False,非平系,0.4097159677440671,,0.5364253653551723,False,False,False,2-2,4,False,True,True
2023-08-26,PL,Brentford FC,Crystal Palace FC,A档,0.5091582762466749,0,1,False,均衡平系,0.4729734481919527,False,0.503777388848885,False,False,False,1-1,2,True,True,True
2023-08-26,PL,Everton FC,Wolverhampton Wanderers FC,B档,0.415484380992204,0,2,False,严格平系,0.521099072944136,False,0.4241181021186931,False,False,False,0-1,1,False,True,True
2023-08-26,PL,AFC Bournemouth,Tottenham Hotspur FC,B档,0.4074374899712399,2,2,True,非平系,0.4289828393173332,,0.0,,False,True,0-2,2,False,True,False
2023-08-26,PL,Brighton & Hove Albion FC,West Ham United FC,A档,0.5489430522375942,0,2,False,非平系,0.4306240385221983,,0.598780431783194,False,False,False,1-3,4,False,False,True
2023-08-26,PD,Sevilla FC,Girona FC,C档,0.3692675119904688,0,2,False,均衡平系,0.4606669592024886,False,0.0,,False,True,1-2,3,False,True,False
2023-08-26,SA,Hellas Verona FC,AS Roma,B档,0.41656991954699213,2,0,False,均衡平系,0.4777874077783317,False,0.42477511517502226,False,False,False,2-1,3,False,True,False
2023-08-26,PL,Manchester United FC,Nottingham Forest FC,A档,0.6817077957891731,0,0,True,非平系,0.39132342665005665,,0.5347724299167831,,True,False,3-2,5,False,False,True
2023-08-27,PD,Villarreal CF,FC Barcelona,C档,0.39494225727041554,2,2,True,均衡平系,0.47252013322794406,True,0.0,,False,True,3-4,7,False,False,False
2023-08-27,PD,Valencia CF,CA Osasuna,B档,0.43999077462928843,0,2,False,严格平系,0.5393839522488462,False,0.45060830362104204,False,False,False,1-2,3,False,False,False
2023-08-27,FL1,OGC Nice,Olympique Lyonnais,B档,0.4125394741521206,0,1,False,均衡平系,0.47985940038764885,True,0.0,,False,True,0-0,0,False,False,True
2023-08-27,FL1,FC Lorient,LOSC Lille,不推荐,0.34199731411388096,2,0,False,严格平系,0.5099708796553548,False,0.0,,False,True,4-1,5,False,False,False
2023-08-27,FL1,RC Strasbourg Alsace,Toulouse FC,C档,0.3875854386684178,0,0,True,均衡平系,0.45977470291825434,True,0.0,,False,True,2-0,2,False,True,True
2023-08-27,SA,Juventus FC,Bologna FC 1909,A档,0.5761982309455261,0,1,False,非平系,0.3980278638430527,,0.6071309110260416,False,False,False,1-1,2,True,True,False
2023-08-27,FL1,Clermont Foot,FC Metz,C档,0.3921356454993201,0,2,False,均衡平系,0.4505151592536299,False,0.0,,False,True,0-1,1,True,True,False
2023-08-27,FL1,Stade Rennais FC,Le Havre AC,A档,0.5667504488278435,0,1,False,非平系,0.41415929875068414,,0.5989233040222804,False,False,False,2-2,4,False,True,True
2023-08-27,BL1,1. FSV Mainz 05,Ein Frankfurt,B档,0.4188920885158674,0,1,False,非平系,0.40790362111851886,,0.49726922825967973,False,False,False,1-1,2,True,True,False
2023-08-27,SA,SS Lazio,Genoa CFC,A档,0.5017940139557353,0,2,False,均衡平系,0.4690745248310937,False,0.4552355220870794,False,False,False,0-1,1,False,True,True
2023-08-27,PL,Sheffield United,Manchester City FC,A档,0.5931359361289192,2,2,True,均衡平系,0.46085353302271925,True,0.511626733828726,True,False,False,1-2,3,False,True,False
2023-08-27,PL,Burnley FC,Aston Villa FC,B档,0.4165368809969462,2,2,True,均衡平系,0.47549946062950205,False,0.0,,False,True,1-3,4,False,False,False
2023-08-27,PD,Ath Bilbao,Real Betis Balompié,C档,0.3627123818268503,0,0,True,严格平系,0.5365261763112182,False,0.0,,False,True,4-2,6,False,False,False
2023-08-27,BL1,FC Bayern München,FC Augsburg,A档,0.7081132443994146,0,0,True,非平系,0.3158121811735724,,0.569854934334179,True,False,False,3-1,4,True,True,True
2023-08-27,PL,Newcastle United FC,Liverpool FC,B档,0.43594768958525215,0,2,False,非平系,0.4302572846520178,,0.5600119532509542,False,False,False,1-2,3,False,True,True
2023-08-27,SA,ACF Fiorentina,US Lecce,B档,0.49524142498611,0,1,False,严格平系,0.5014917193479144,False,0.45067428568961726,False,False,False,2-2,4,False,False,False
2023-08-27,SA,SSC Napoli,US Sassuolo Calcio,A档,0.6545860302413785,0,0,True,非平系,0.3788193354042102,,0.46498124902789467,True,False,False,2-0,2,True,True,False
2023-08-27,FL1,Montpellier HSC,Stade de Reims,B档,0.40953190022241753,0,2,False,严格平系,0.4833719738700078,False,0.0,,False,True,1-3,4,False,False,False
2023-08-28,PD,Vallecano,Atlético Madrid,B档,0.4148334042450321,2,2,True,严格平系,0.4887960630490384,False,0.0,,False,True,0-7,7,False,False,False
2023-08-28,SA,Cagliari Calcio,FC Internazionale Milano,C档,0.39745873667201953,2,2,True,非平系,0.4380997358262231,,0.40117067475298085,True,False,False,0-2,2,False,True,False
2023-08-28,SA,US Salernitana,Udinese Calcio,B档,0.45401471174516495,0,1,False,均衡平系,0.4605150423969388,True,0.4710786306841167,False,False,False,1-1,2,True,True,True
2023-08-28,PD,Getafe CF,Deportivo Alavés,C档,0.3659917951159177,0,0,True,严格平系,0.518935331905947,True,0.0,,False,True,1-0,1,True,True,True
2023-09-01,SA,US Sassuolo Calcio,Hellas Verona FC,B档,0.4355567501610791,0,0,True,严格平系,0.5241904593489912,False,0.44012805011556855,True,False,False,3-1,4,False,False,False
2023-09-01,SA,AS Roma,AC Milan,C档,0.3698278589766396,0,2,False,严格平系,0.500966458231105,False,0.4187644191021156,False,False,False,1-2,3,False,True,False
2023-09-01,PD,Cádiz CF,Villarreal CF,C档,0.36283907983767344,2,0,False,严格平系,0.5303628086321172,False,0.0,,False,True,3-1,4,False,False,False
2023-09-01,PD,UD Almería,RC Celta de Vigo,B档,0.4377088866157664,0,2,False,均衡平系,0.4664233202745914,False,0.4650044910714132,False,False,False,2-3,5,False,False,False
2023-09-01,BL1,Borussia Dortmund,1. FC Heidenheim,A档,0.6210382409025428,0,1,False,非平系,0.36627738318593117,,0.4527494383978118,False,False,False,2-2,4,False,True,True
2023-09-01,PL,Luton Town FC,West Ham United FC,C档,0.37439089003572373,2,2,True,均衡平系,0.46805159729390877,False,0.440937392271485,False,False,False,1-2,3,False,True,False
2023-09-01,FL1,FC Nantes,Olympique de Marseille,B档,0.49525313748468447,2,1,False,均衡平系,0.4665186685125947,True,0.5105333633217501,False,False,False,1-1,2,True,True,True
2023-09-02,PL,Manchester City FC,Fulham FC,A档,0.6606550690504153,0,0,True,非平系,0.39786254803027954,,0.40944025767440967,True,False,False,5-1,6,False,False,True
2023-09-02,BL1,SV Werder Bremen,1. FSV Mainz 05,C档,0.35992779150720383,0,0,True,非平系,0.42538736982103337,,0.0,,False,True,4-0,4,False,True,True
2023-09-02,BL1,M'gladbach,FC Bayern München,A档,0.5083594296321134,2,2,True,非平系,0.425783055563526,,0.42246738629480446,True,False,False,1-2,3,True,True,True
2023-09-02,PD,Real Madrid CF,Getafe CF,A档,0.6634752768429084,0,0,True,非平系,0.431394775467167,,0.4234458641451277,,True,False,2-1,3,False,True,False
2023-09-02,BL1,Bayer 04 Leverkusen,Darmstadt 98,A档,0.5002272224483254,0,0,True,非平系,0.416391705681942,,0.46651121876787255,True,False,False,5-1,6,False,False,True
2023-09-02,BL1,FC Augsburg,VfL Bochum,B档,0.4513674077339842,0,1,False,均衡平系,0.4525425848601745,True,0.521875967513365,False,False,False,2-2,4,False,False,False
2023-09-02,PD,Deportivo Alavés,Valencia CF,B档,0.4247460236370532,0,0,True,严格平系,0.48133203216361975,False,0.43264410006866566,True,False,False,1-0,1,True,True,True
2023-09-02,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,C档,0.37423468893237166,2,0,False,均衡平系,0.442810286872223,False,0.0,,False,True,3-1,4,False,True,True
2023-09-02,PD,Real Sociedad,Granada CF,B档,0.4706284738081198,0,0,True,严格平系,0.4934405371752859,False,0.4363391744250378,True,False,False,5-3,8,False,False,False
2023-09-02,BL1,VfB Stuttgart,SC Freiburg,C档,0.3603556825065855,2,0,False,均衡平系,0.44348080614274965,False,0.449769915244307,True,False,False,5-0,5,False,False,True
2023-09-02,SA,Bologna FC 1909,Cagliari Calcio,B档,0.4274657735852812,0,0,True,严格平系,0.5269190910728353,False,0.0,,False,True,2-1,3,False,True,False
2023-09-02,PD,Real Betis Balompié,Vallecano,B档,0.4748524165324411,0,0,True,严格平系,0.5024794461532469,True,0.4696368150966965,True,False,False,1-0,1,True,True,True
2023-09-02,SA,SSC Napoli,SS Lazio,B档,0.4716247234705758,0,2,False,严格平系,0.5045996947079808,False,0.0,,False,True,1-2,3,False,True,False
2023-09-02,FL1,Stade Brestois 29,Stade Rennais FC,C档,0.3597091169748609,2,1,False,均衡平系,0.4685414255972873,True,0.0,,False,True,0-0,0,False,False,True
2023-09-02,PL,Brentford FC,AFC Bournemouth,A档,0.612902477598547,0,1,False,非平系,0.3915598347621859,,0.45093211321248156,False,False,False,2-2,4,False,True,True
2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,B档,0.45832991710603527,2,2,True,非平系,0.40800355985730624,,0.40213169523108905,True,False,False,2-5,7,False,False,True
2023-09-02,PL,Chelsea FC,Nottingham Forest FC,A档,0.5282646993297508,0,2,False,均衡平系,0.46705262752370075,False,0.5906874478897388,False,False,False,0-1,1,False,True,True
2023-09-02,PL,Sheffield United,Everton FC,B档,0.43108122945328786,0,1,False,均衡平系,0.47070994174439107,False,0.44369594776452026,False,False,False,2-2,4,False,False,False
2023-09-02,FL1,AS Monaco FC,RC Lens,C档,0.370948786330353,2,0,False,非平系,0.4349536111063425,,0.0,,False,True,3-0,3,False,True,True
2023-09-02,SA,Udinese Calcio,Frosinone Calcio,C档,0.37908634528017987,0,1,False,均衡平系,0.47091280132967733,True,0.0,,False,True,0-0,0,False,False,True
2023-09-02,SA,Atalanta BC,AC Monza,B档,0.488880961758637,0,0,True,非平系,0.4110167182517436,,0.5285476758864323,True,False,False,3-0,3,False,True,True
2023-09-02,PD,Real Sociedad,Granada CF,A档,0.5089842532179703,0,0,True,均衡平系,0.4496157294036178,,0.48448862456908703,True,False,False,5-3,8,False,False,True
2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,C档,0.3637229771740582,0,0,True,均衡平系,0.45519451844089875,False,0.0,,False,True,3-1,4,False,False,True
2023-09-03,FL1,FC Metz,Stade de Reims,C档,0.389790022471006,0,1,False,严格平系,0.488915287433909,True,0.0,,False,True,2-2,4,False,False,False
2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,B档,0.4732500063577861,0,0,True,严格平系,0.5076457949742709,True,0.48487762023200226,True,False,False,3-2,5,False,False,False
2023-09-03,PL,Liverpool FC,Aston Villa FC,A档,0.5685560401438879,0,0,True,非平系,0.4140526524917468,,0.39481171189436903,True,False,False,3-0,3,False,True,True
2023-09-03,PL,Arsenal FC,Manchester United FC,A档,0.5455908148020833,0,0,True,非平系,0.3635867493697676,,0.4534007511198772,True,False,False,3-1,4,True,True,True
2023-09-03,SA,FC Internazionale Milano,ACF Fiorentina,B档,0.4886343481666125,0,0,True,均衡平系,0.4773211856321079,False,0.4904910944193366,True,False,False,4-0,4,False,False,False
2023-09-03,BL1,Ein Frankfurt,FC Koln,A档,0.524881216742768,0,1,False,非平系,0.41401665120630293,,0.5956125617774713,False,False,False,1-1,2,True,True,False
2023-09-03,FL1,Le Havre AC,FC Lorient,C档,0.37029670694920847,0,0,True,均衡平系,0.44953757195367566,True,0.0,,False,True,3-0,3,False,True,True
2023-09-03,FL1,LOSC Lille,Montpellier HSC,B档,0.47897503954030657,0,0,True,非平系,0.387482721876027,,0.4630294917821728,True,False,False,1-0,1,False,False,False
2023-09-03,BL1,1. FC Union Berlin,RB Leipzig,B档,0.44735670006482126,0,2,False,均衡平系,0.46107977659218297,False,0.5037312706916152,False,False,False,0-3,3,False,True,False
2023-09-03,PD,Girona FC,UD Las Palmas,B档,0.4418396694360437,0,0,True,非平系,0.4344998242119518,,0.4368534706647555,True,False,False,1-0,1,True,False,False
2023-09-03,PD,CA Osasuna,FC Barcelona,A档,0.5050335404072598,2,2,True,均衡平系,0.4694906816145504,False,0.4958480166444165,True,False,False,1-2,3,False,True,False
2023-09-03,FL1,Olympique Lyonnais,Paris Saint-Germain FC,B档,0.4756169051971868,2,2,True,均衡平系,0.44243774800830316,False,0.47151342956931125,True,False,False,1-4,5,False,False,True
2023-09-03,SA,US Lecce,US Salernitana,B档,0.4041063487253409,0,0,True,均衡平系,0.47919966446047735,False,0.4274034105892604,True,False,False,2-0,2,False,True,True
2023-09-03,SA,Empoli FC,Juventus FC,B档,0.43050596471238894,2,2,True,严格平系,0.5371960927173546,False,0.0,,False,True,0-2,2,False,True,True
2023-09-03,SA,Torino FC,Genoa CFC,C档,0.35371083984520085,0,0,True,严格平系,0.5465861986360004,True,0.0,,False,True,1-0,1,False,True,True
2023-09-03,FL1,Toulouse FC,Clermont Foot,C档,0.3600127836039632,0,1,False,严格平系,0.4808832935467901,False,0.0,,False,True,2-2,4,False,False,False
2023-09-03,FL1,OGC Nice,RC Strasbourg Alsace,B档,0.4679222494321381,0,0,True,均衡平系,0.4790236796688168,False,0.45326992579712405,True,False,False,2-0,2,False,True,True
2023-09-03,PD,RCD Mallorca,Ath Bilbao,B档,0.40264094849296495,0,1,False,严格平系,0.5148922893672817,True,0.42520120969152725,False,False,False,0-0,0,True,False,True
2023-09-15,FL1,Paris Saint-Germain FC,OGC Nice,A档,0.5176384322304854,0,2,False,均衡平系,0.45291585849074745,False,0.4434154307477263,False,False,False,2-3,5,False,False,True
2023-09-15,PD,Vallecano,Deportivo Alavés,C档,0.3625897818971382,0,0,True,均衡平系,0.4775715966352141,False,0.0,,False,True,2-0,2,False,True,True
2023-09-15,BL1,FC Bayern München,Bayer 04 Leverkusen,A档,0.6100514034983998,0,1,False,非平系,0.3832959847087102,,0.41241159366415125,False,False,False,2-2,4,False,True,True
2023-09-16,SA,Genoa CFC,SSC Napoli,A档,0.5176716889471985,2,1,False,非平系,0.4365975078379772,,0.5869059326446656,False,False,False,2-2,4,False,False,True
2023-09-16,SA,Juventus FC,SS Lazio,B档,0.4237299861201225,0,0,True,严格平系,0.5069678349921014,False,0.0,,False,True,3-1,4,False,False,False
2023-09-16,BL1,RB Leipzig,FC Augsburg,A档,0.6234988300603809,0,0,True,非平系,0.35587514438704054,,0.46379037397059786,True,False,False,3-0,3,False,True,True
2023-09-16,FL1,RC Lens,FC Metz,A档,0.5652518265136495,0,2,False,非平系,0.42837470211759887,,0.5937217885432391,False,False,False,0-1,1,False,True,False
2023-09-16,FL1,Stade Rennais FC,LOSC Lille,B档,0.4825409630967606,0,1,False,均衡平系,0.4490938710914124,False,0.54268604127334,False,False,False,2-2,4,False,False,False
2023-09-16,BL1,VfL Wolfsburg,1. FC Union Berlin,C档,0.39477859422276673,0,0,True,非平系,0.42542956979161184,,0.46155753396301086,True,False,False,2-1,3,True,True,True
2023-09-16,SA,FC Internazionale Milano,AC Milan,B档,0.47123962842646233,0,0,True,均衡平系,0.4690446652367816,False,0.5294828722345024,True,False,False,5-1,6,False,False,False
2023-09-16,PD,Ath Bilbao,Cádiz CF,A档,0.5086752343088924,0,0,True,严格平系,0.5180830519032871,True,0.5433425621642838,True,False,False,3-0,3,False,True,False
2023-09-16,PL,West Ham United FC,Manchester City FC,A档,0.5460497511064941,2,2,True,均衡平系,0.47004410253632645,False,0.47111048171962117,True,False,False,1-3,4,False,False,False
2023-09-16,BL1,VfL Bochum,Ein Frankfurt,C档,0.36115149602039753,0,1,False,非平系,0.4126478766090556,,0.4197410099217671,False,False,False,1-1,2,True,True,False
2023-09-16,PL,Newcastle United FC,Brentford FC,B档,0.47919222477274664,0,0,True,均衡平系,0.4508749945808356,True,0.5377519869777776,True,False,False,1-0,1,True,True,True
2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,A档,0.5300467609930645,0,2,False,非平系,0.4306383354410347,,0.545137776131308,False,False,False,1-3,4,False,True,True
2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,B档,0.48310799705157736,2,2,True,严格平系,0.481278915513438,False,0.0,,False,True,1-3,4,False,False,False
2023-09-16,BL1,1. FSV Mainz 05,VfB Stuttgart,B档,0.46785026760335824,0,2,False,非平系,0.4005097975726715,,0.5368058925674712,False,False,False,1-3,4,False,True,True
2023-09-16,BL1,SC Freiburg,Borussia Dortmund,C档,0.3935766468680493,0,2,False,均衡平系,0.4675989708481054,False,0.4677545674960428,False,False,False,2-4,6,False,False,False
2023-09-16,BL1,FC Koln,TSG 1899 Hoffenheim,B档,0.43983080535794494,0,2,False,均衡平系,0.45073439570681856,False,0.45435520770480325,False,False,False,1-3,4,False,False,True
2023-09-16,PL,Fulham FC,Luton Town FC,A档,0.5310134491937404,0,0,True,非平系,0.42729623366583436,,0.4137599806929261,True,False,False,1-0,1,False,False,False
2023-09-16,PL,Tottenham Hotspur FC,Sheffield United,A档,0.5366088348043133,0,0,True,非平系,0.42836019981997764,,0.4688221161425271,True,False,False,2-1,3,True,True,True
2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,B档,0.4493296898722149,0,2,False,严格平系,0.48641223072012035,False,0.47512776422452835,False,False,False,0-1,1,False,True,True
2023-09-16,PD,Valencia CF,Atlético Madrid,B档,0.4222329624296051,2,0,False,严格平系,0.49871047780684113,False,0.0,,False,True,3-0,3,False,True,False
