date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2023-03-05,SA,Spezia,Hellas Verona FC,B档,0.4263458332384164,0,1,False,严格平系,0.5062566997527633,True,0.0,,False,True,0-0,0,True,False,True
2023-03-05,SA,AS Roma,Juventus FC,不推荐,0.3388805867694388,2,0,False,严格平系,0.5719187622368571,False,0.0,,False,True,1-0,1,True,True,True
2023-03-05,SA,FC Internazionale Milano,US Lecce,A档,0.5274738101486354,0,0,True,严格平系,0.4985675989357046,False,0.5288190630236369,True,False,False,2-0,2,False,True,True
2023-03-05,FL1,Olympique Lyonnais,FC Lorient,B档,0.4344472502934534,0,1,False,均衡平系,0.4465077871122371,True,0.4685465890714304,False,False,False,0-0,0,False,False,False
2023-03-05,FL1,Stade de Reims,Ajaccio,A档,0.5794323529467357,0,0,True,非平系,0.42539674146941187,,0.5869688948771088,True,False,False,1-0,1,True,False,False
2023-03-05,FL1,Stade Rennais FC,Olympique de Marseille,C档,0.3720120664596382,0,2,False,均衡平系,0.46079604909728833,False,0.0,,False,True,0-1,1,True,True,True
2023-03-05,PL,Nottingham Forest FC,Everton FC,B档,0.4637667196818033,0,1,False,严格平系,0.5004931124884712,False,0.4967145122457058,False,False,False,2-2,4,False,False,False
2023-03-05,FL1,Toulouse FC,Clermont Foot,B档,0.40599807866415033,0,2,False,均衡平系,0.45400837420553125,False,0.0,,False,True,0-1,1,True,True,False
2023-03-05,FL1,RC Strasbourg Alsace,Stade Brestois 29,B档,0.4200574111454927,0,2,False,均衡平系,0.46186353462556673,False,0.0,,False,True,0-1,1,True,True,True
2023-03-05,FL1,Montpellier HSC,Angers SCO,A档,0.5150425471305784,0,0,True,均衡平系,0.45224676865480595,False,0.491893475848045,True,False,False,5-0,5,False,False,False
2023-03-05,BL1,Bayer 04 Leverkusen,Hertha BSC,B档,0.4890728363113556,0,0,True,非平系,0.41581340924021676,,0.5148164240215775,True,False,False,4-1,5,False,False,True
2023-03-06,SA,US Sassuolo Calcio,Cremonese,B档,0.48726135547416993,0,0,True,均衡平系,0.465637822044031,False,0.4561448627434164,True,False,False,3-2,5,False,False,False
2023-03-06,SA,Torino FC,Bologna FC 1909,B档,0.4149129507149246,0,0,True,严格平系,0.4861245045582014,False,0.4476868079881913,True,False,False,1-0,1,True,True,True
2023-03-06,PD,CA Osasuna,RC Celta de Vigo,B档,0.4450866624474991,0,1,False,严格平系,0.4911982129004239,True,0.4494856504953775,False,False,False,0-0,0,True,False,True
2023-03-06,PL,Brentford FC,Fulham FC,B档,0.4481720149011683,0,0,True,均衡平系,0.46535645250835395,True,0.46182615172799063,True,False,False,3-2,5,False,False,False
2023-03-10,FL1,LOSC Lille,Olympique Lyonnais,B档,0.4478460124975649,0,1,False,非平系,0.4290712472186996,,0.40508255625934453,False,False,False,3-3,6,False,False,True
2023-03-10,BL1,FC Koln,VfL Bochum,A档,0.5897656295755235,0,2,False,非平系,0.3722307111499708,,0.4922334128812951,False,False,False,0-2,2,False,True,False
2023-03-10,PD,Cádiz CF,Getafe CF,C档,0.3840148540065799,0,1,False,严格平系,0.5174992756874897,False,0.0,,False,True,2-2,4,False,False,False
2023-03-10,SA,Spezia,FC Internazionale Milano,B档,0.4225612269965678,2,0,False,均衡平系,0.4433881415072051,False,0.0,,False,True,2-1,3,False,True,True
2023-03-11,PD,Elche,Valladolid,C档,0.3519685183039424,0,1,False,严格平系,0.5045739681416401,False,0.0,,False,True,1-1,2,True,True,True
2023-03-11,BL1,FC Bayern München,FC Augsburg,A档,0.6867180049228537,0,0,True,非平系,0.35212873408769524,,0.4957378469740373,True,False,False,5-3,8,False,False,True
2023-03-11,PD,Valencia CF,CA Osasuna,B档,0.4156752410157732,0,0,True,严格平系,0.5171065600522822,True,0.44648714010831253,True,False,False,1-0,1,True,True,True
2023-03-11,PL,AFC Bournemouth,Liverpool FC,B档,0.4613356424998358,2,0,False,严格平系,0.4869028254720609,False,0.0,,False,True,1-0,1,True,True,True
2023-03-11,PD,Real Madrid CF,Espanol,A档,0.5973934585751771,0,0,True,均衡平系,0.460373561818047,False,0.5384633505507943,True,False,False,3-1,4,False,False,False
2023-03-11,PD,RC Celta de Vigo,Vallecano,C档,0.3599770844036248,0,0,True,严格平系,0.49904714009565404,True,0.0,,False,True,3-0,3,False,True,False
2023-03-11,BL1,RB Leipzig,M'gladbach,A档,0.5548650528634013,0,0,True,非平系,0.39123839029588,,0.40275996695521665,True,False,False,3-0,3,False,True,True
2023-03-11,BL1,Hertha BSC,1. FSV Mainz 05,C档,0.3638046671123683,2,1,False,非平系,0.42763151902049595,,0.0,,False,True,1-1,2,True,True,False
2023-03-11,PL,Leeds United FC,Brighton & Hove Albion FC,B档,0.4043690217047779,2,1,False,非平系,0.42772224894694166,,0.4002167250849712,False,False,False,2-2,4,True,True,True
2023-03-11,BL1,Ein Frankfurt,VfB Stuttgart,A档,0.5863074604898223,0,1,False,非平系,0.379092884515921,,0.41419778734492885,False,False,False,1-1,2,True,True,False
2023-03-11,SA,Bologna FC 1909,SS Lazio,C档,0.3739342590380784,2,1,False,严格平系,0.5340632370360914,True,0.0,,False,True,0-0,0,True,False,True
2023-03-11,SA,Empoli FC,Udinese Calcio,C档,0.36896751508843445,0,2,False,严格平系,0.5133493722035363,False,0.0,,False,True,0-1,1,True,True,True
2023-03-11,PL,Leicester City FC,Chelsea FC,C档,0.36747641521440527,2,2,True,严格平系,0.5107853379607937,False,0.4104100582426726,False,False,False,1-3,4,False,False,False
2023-03-11,FL1,AJ Auxerre,Stade Rennais FC,B档,0.41737100752838024,2,1,False,均衡平系,0.46973912156219627,True,0.4073640365099413,False,False,False,0-0,0,False,False,True
2023-03-11,PL,Tottenham Hotspur FC,Nottingham Forest FC,A档,0.6222709762910024,0,0,True,非平系,0.3847334599117564,,0.5039784900337857,True,False,False,3-1,4,False,True,True
2023-03-11,PL,Crystal Palace FC,Manchester City FC,A档,0.5418952903323303,2,2,True,均衡平系,0.47917476158816713,True,0.4921926872985446,True,False,False,0-1,1,True,True,True
2023-03-11,BL1,FC Schalke 04,Borussia Dortmund,B档,0.47724638527442703,2,1,False,非平系,0.4360819258905935,,0.48544020877231914,False,False,False,2-2,4,False,True,True
2023-03-11,PL,Everton FC,Brentford FC,C档,0.3978997224019151,2,0,False,严格平系,0.49144306160540296,False,0.0,,False,True,1-0,1,True,True,True
2023-03-11,FL1,Stade Brestois 29,Paris Saint-Germain FC,A档,0.6307081280576563,2,2,True,非平系,0.4075573848991968,,0.4005700080955889,,True,False,1-2,3,False,True,True
2023-03-11,SA,SSC Napoli,Atalanta BC,A档,0.5302102975480696,0,0,True,均衡平系,0.44490470894246525,True,0.4954389134843818,True,False,False,2-0,2,False,True,False
2023-03-12,BL1,SC Freiburg,TSG 1899 Hoffenheim,A档,0.5601998434660251,0,0,True,均衡平系,0.4439478947755905,False,0.5128460763408144,True,False,False,2-1,3,True,True,True
2023-03-12,FL1,Ajaccio,Montpellier HSC,C档,0.384151913483264,2,2,True,均衡平系,0.4472741646714381,True,0.4217703291187668,True,False,False,0-1,1,True,True,False
2023-03-12,FL1,Olympique de Marseille,RC Strasbourg Alsace,A档,0.5607879583431173,0,1,False,非平系,0.42875700709596903,,0.5054977335882207,False,False,False,2-2,4,False,True,True
2023-03-12,FL1,AS Monaco FC,Stade de Reims,B档,0.44178522488762817,0,2,False,均衡平系,0.4527416458003968,False,0.4178643712023375,False,False,False,0-1,1,False,True,False
2023-03-12,SA,Hellas Verona FC,AC Monza,C档,0.3574903104443017,2,1,False,均衡平系,0.46858691553932413,True,0.0,,False,True,1-1,2,True,True,True
2023-03-12,FL1,FC Lorient,ES Troyes AC,A档,0.5410680368205666,0,0,True,非平系,0.38710732345796167,,0.5412757405453594,True,False,False,2-0,2,False,True,False
2023-03-12,FL1,Clermont Foot,RC Lens,B档,0.4109551390292192,2,2,True,严格平系,0.5142017832078819,False,0.44686253484629584,True,False,False,0-4,4,False,False,False
2023-03-12,SA,US Lecce,Torino FC,C档,0.37765191080963684,0,2,False,均衡平系,0.47475649790262564,False,0.0,,False,True,0-2,2,False,True,True
2023-03-12,SA,Cremonese,ACF Fiorentina,B档,0.4178431253674191,2,2,True,严格平系,0.5277239863041786,False,0.4435689143769755,True,False,False,0-2,2,False,True,True
2023-03-12,SA,AS Roma,US Sassuolo Calcio,A档,0.5154175207661282,0,2,False,严格平系,0.5073544033029174,False,0.5070413899365024,False,False,False,3-4,7,False,False,False
2023-03-12,FL1,Angers SCO,Toulouse FC,B档,0.4300546590172269,2,2,True,非平系,0.41755286058771546,,0.41237400069531266,True,False,False,0-2,2,False,True,False
2023-03-12,FL1,FC Nantes,OGC Nice,C档,0.37785181742066193,2,1,False,严格平系,0.5268517322280223,True,0.0,,False,True,2-2,4,False,False,False
2023-03-12,BL1,SV Werder Bremen,Bayer 04 Leverkusen,B档,0.4158609934952331,0,2,False,非平系,0.4257176505283197,,0.4295735189868082,False,False,False,2-3,5,False,False,True
2023-03-12,PL,West Ham United FC,Aston Villa FC,C档,0.38532093535119,0,1,False,严格平系,0.48332012111347394,True,0.450796105519881,False,False,False,1-1,2,True,True,True
2023-03-12,SA,Juventus FC,Sampdoria,A档,0.6839541819246873,0,0,True,非平系,0.4128635637567888,,0.4349188698150835,True,False,False,4-2,6,False,False,True
2023-03-12,BL1,VfL Wolfsburg,1. FC Union Berlin,C档,0.39437860408818126,0,1,False,非平系,0.40659384809267174,,0.4534938257158722,False,False,False,1-1,2,True,True,False
2023-03-12,PL,Fulham FC,Arsenal FC,A档,0.517438088867705,2,2,True,均衡平系,0.4572101589179311,False,0.4736133991967862,True,False,False,0-3,3,False,True,False
2023-03-12,PL,Manchester United FC,Southampton FC,A档,0.660269892782543,0,1,False,均衡平系,0.44295786737846865,True,0.3777974225769456,False,False,False,0-0,0,False,False,True
2023-03-12,PD,Villarreal CF,Real Betis Balompié,C档,0.3666750039260896,0,1,False,严格平系,0.5117767864514928,False,0.0,,False,True,1-1,2,True,True,True
2023-03-12,PD,RCD Mallorca,Real Sociedad,C档,0.37275865036278355,2,1,False,严格平系,0.5293741817371679,,0.0,,False,True,1-1,2,True,True,True
2023-03-12,PD,Ath Bilbao,FC Barcelona,B档,0.4913120331033038,2,2,True,严格平系,0.49862332940242093,False,0.41925980957181763,True,False,False,0-1,1,True,True,True
2023-03-12,PD,RCD Mallorca,Real Sociedad,C档,0.37367517425540586,2,1,False,严格平系,0.5294806984387204,False,0.0,,False,True,1-1,2,True,True,True
2023-03-12,PD,Sevilla FC,UD Almería,B档,0.482756612500551,0,0,True,均衡平系,0.4543083844125722,True,0.5114391028112877,True,False,False,2-1,3,True,True,False
2023-03-12,PL,Newcastle United FC,Wolverhampton Wanderers FC,A档,0.5458862605356395,0,0,True,严格平系,0.48886797461742865,False,0.5510211367288349,True,False,False,2-1,3,False,True,False
2023-03-13,PD,Girona FC,Atlético Madrid,B档,0.41373505177541914,2,2,True,均衡平系,0.45433922064844706,True,0.4161080966396417,True,False,False,0-1,1,True,True,False
2023-03-13,SA,AC Milan,US Salernitana,A档,0.5987776521469982,0,1,False,非平系,0.3747438764867987,,0.4346828301958999,False,False,False,1-1,2,True,True,False
2023-03-15,PL,Southampton FC,Brentford FC,B档,0.40782555255622144,2,2,True,均衡平系,0.476356368331821,False,0.0,,False,True,0-2,2,False,True,True
2023-03-15,PL,Brighton & Hove Albion FC,Crystal Palace FC,B档,0.4850682184282796,0,0,True,严格平系,0.4905891066749239,False,0.4952729594129694,True,False,False,1-0,1,True,True,True
2023-03-17,PL,Nottingham Forest FC,Newcastle United FC,B档,0.4205613140320725,2,2,True,严格平系,0.5099344062190341,True,0.0,,False,True,1-2,3,False,True,False
2023-03-17,PD,Valladolid,Ath Bilbao,C档,0.38727226985834734,0,2,False,严格平系,0.5207338746336738,False,0.0,,False,True,1-3,4,False,False,False
2023-03-17,BL1,M'gladbach,SV Werder Bremen,B档,0.48865223542317615,0,1,False,非平系,0.38935010589977476,,0.5658438856022265,False,False,False,2-2,4,True,True,True
2023-03-17,SA,Atalanta BC,Empoli FC,B档,0.49925124346453004,0,0,True,均衡平系,0.4539126080580691,False,0.5048208503252123,True,False,False,2-1,3,True,True,False
2023-03-17,SA,US Sassuolo Calcio,Spezia,B档,0.4896245316650795,0,0,True,均衡平系,0.46994672478547733,True,0.503241075685296,True,False,False,1-0,1,True,True,True
2023-03-17,FL1,Olympique Lyonnais,FC Nantes,B档,0.47626584034393965,0,1,False,严格平系,0.48492915408529724,True,0.496074564794785,False,False,False,1-1,2,True,True,True
2023-03-18,PD,Vallecano,Girona FC,B档,0.43116845627454664,0,1,False,均衡平系,0.46488667420850144,False,0.4292236071613696,False,False,False,2-2,4,False,False,False
2023-03-18,PD,Atlético Madrid,Valencia CF,A档,0.5359477715016178,0,0,True,均衡平系,0.47925128204303413,False,0.5356949965288877,True,False,False,3-0,3,False,True,False
2023-03-18,SA,Udinese Calcio,AC Milan,C档,0.3737158160776992,0,0,True,均衡平系,0.47567204762996307,False,0.4046584680825564,True,False,False,3-1,4,False,False,False
2023-03-18,BL1,Borussia Dortmund,FC Koln,A档,0.5980948427529267,0,0,True,非平系,0.37740212749020685,,0.45492901502266575,True,False,False,6-1,7,False,False,True
2023-03-18,BL1,VfB Stuttgart,VfL Wolfsburg,C档,0.3918969551918884,2,2,True,严格平系,0.48517555004772844,True,0.0,,False,True,0-1,1,True,True,True
2023-03-18,BL1,TSG 1899 Hoffenheim,Hertha BSC,B档,0.40871540911900195,0,0,True,非平系,0.43403019941704657,,0.4393701176308425,True,False,False,3-1,4,False,True,True
2023-03-18,FL1,RC Lens,Angers SCO,A档,0.6917315324364104,0,0,True,非平系,0.39412388992360137,,0.48588168470583165,True,False,False,3-0,3,True,True,True
2023-03-18,PL,Aston Villa FC,AFC Bournemouth,A档,0.5187503515613333,0,0,True,非平系,0.39335436258721745,,0.5947108688622026,True,False,False,3-0,3,False,True,True
2023-03-18,SA,US Salernitana,Bologna FC 1909,C档,0.394747921893539,0,1,False,非平系,0.43966627774738104,,0.44647306566973427,False,False,False,2-2,4,False,True,True
2023-03-18,PL,Wolverhampton Wanderers FC,Leeds United FC,B档,0.4288679871948895,0,2,False,严格平系,0.5041814854387974,False,0.0,,False,True,2-4,6,False,False,False
2023-03-18,FL1,Toulouse FC,LOSC Lille,C档,0.3739714219310439,2,2,True,非平系,0.4370888360984192,,0.0,,False,True,0-2,2,False,True,False
2023-03-18,PD,UD Almería,Cádiz CF,B档,0.45784191455084894,0,1,False,严格平系,0.4858513670227516,True,0.5049935312664185,False,False,False,1-1,2,True,True,True
2023-03-18,PD,Espanol,RC Celta de Vigo,C档,0.39907878746221725,0,2,False,均衡平系,0.45309683851475263,False,0.41525593754742396,False,False,False,1-3,4,False,False,True
2023-03-18,PL,Chelsea FC,Everton FC,A档,0.5464231821794486,0,1,False,严格平系,0.5145063440073581,True,0.5167270168508754,False,False,False,2-2,4,False,False,False
2023-03-18,PL,Southampton FC,Tottenham Hotspur FC,B档,0.46028289996785127,2,1,False,均衡平系,0.4533250302651186,False,0.4467439830172788,False,False,False,3-3,6,False,False,False
2023-03-18,BL1,FC Augsburg,FC Schalke 04,B档,0.43349444035750717,0,1,False,严格平系,0.5177674320357695,True,0.0,,False,True,1-1,2,True,True,True
2023-03-18,SA,AC Monza,Cremonese,A档,0.5214799104875839,0,1,False,均衡平系,0.4434340367622981,True,0.5000663728733928,False,False,False,1-1,2,True,True,False
2023-03-18,PL,Brentford FC,Leicester City FC,A档,0.5667139591191072,0,1,False,非平系,0.379826648248065,,0.5942324683746186,False,False,False,1-1,2,True,True,False
2023-03-18,BL1,VfL Bochum,RB Leipzig,B档,0.4539700673993463,2,0,False,非平系,0.4105714267118051,,0.42511718520357367,False,False,False,1-0,1,False,False,False
2023-03-19,PD,Real Sociedad,Elche,A档,0.5663686572903083,0,0,True,均衡平系,0.465184281014109,True,0.5512131670433993,True,False,False,2-0,2,True,True,True
2023-03-19,FL1,OGC Nice,FC Lorient,B档,0.4400525568104919,0,1,False,均衡平系,0.47407448439786776,False,0.4238259692994551,False,False,False,1-1,2,True,True,True
2023-03-19,FL1,RC Strasbourg Alsace,AJ Auxerre,B档,0.43626822121344316,0,0,True,均衡平系,0.4569619287565216,False,0.44675632947022653,True,False,False,2-0,2,False,True,True
2023-03-19,FL1,ES Troyes AC,Stade Brestois 29,C档,0.37447904863958587,0,1,False,严格平系,0.4801131356824884,False,0.0,,False,True,2-2,4,False,False,False
2023-03-19,SA,Torino FC,SSC Napoli,B档,0.47421055906512377,2,2,True,严格平系,0.5317576044183906,False,0.46356284922886903,True,False,False,0-4,4,False,False,False
2023-03-19,SA,SS Lazio,AS Roma,B档,0.4349001538245146,0,0,True,均衡平系,0.47077773949142415,True,0.4256460596938254,True,False,False,1-0,1,True,True,True
2023-03-19,PD,Real Sociedad,Elche,A档,0.5866680531774155,0,0,True,均衡平系,0.461267538613722,,0.5832943247875967,True,False,False,2-0,2,True,True,True
2023-03-19,PD,FC Barcelona,Real Madrid CF,B档,0.4628659352214895,0,0,True,严格平系,0.5187092481132718,True,0.468830713287367,True,False,False,2-1,3,False,True,False
2023-03-19,PL,Arsenal FC,Crystal Palace FC,A档,0.6525276731564585,0,0,True,非平系,0.43238874148759066,,0.5807426755779322,True,False,False,4-1,5,False,False,True
2023-03-19,PD,Real Betis Balompié,RCD Mallorca,B档,0.48822065802380754,0,0,True,严格平系,0.5012306080696523,True,0.47912890154916427,True,False,False,1-0,1,True,True,True
2023-03-19,PD,Getafe CF,Sevilla FC,B档,0.4311379110367233,0,0,True,均衡平系,0.4589514386602328,True,0.44825789150472395,True,False,False,2-0,2,False,True,True
2023-03-19,FL1,Stade de Reims,Olympique de Marseille,C档,0.37508170723612577,2,2,True,均衡平系,0.4744046088381528,False,0.42135179268708145,True,False,False,1-2,3,False,True,False
2023-03-19,SA,FC Internazionale Milano,Juventus FC,C档,0.39480429534731565,0,2,False,严格平系,0.5172000628223324,False,0.5067797865338954,False,False,False,0-1,1,False,True,True
2023-03-19,SA,ACF Fiorentina,US Lecce,B档,0.4191567680597973,0,0,True,严格平系,0.499477822878443,False,0.0,,False,True,1-0,1,True,True,True
2023-03-19,SA,Sampdoria,Hellas Verona FC,不推荐,0.34448166621266757,1,0,False,严格平系,0.594974854870766,False,0.0,,False,True,3-1,4,False,False,False
2023-03-19,BL1,1. FC Union Berlin,Ein Frankfurt,B档,0.4668935887986654,0,0,True,均衡平系,0.4477866810583711,True,0.477873301982815,True,False,False,2-0,2,False,True,False
2023-03-19,FL1,Montpellier HSC,Clermont Foot,C档,0.361425235272756,0,0,True,均衡平系,0.47334439489177754,False,0.0,,False,True,2-1,3,False,True,False
2023-03-19,BL1,Bayer 04 Leverkusen,FC Bayern München,A档,0.5217651689681602,2,0,False,非平系,0.3956874895291129,,0.4617813022007368,False,False,False,2-1,3,False,True,True
2023-03-19,BL1,1. FSV Mainz 05,SC Freiburg,B档,0.41634586635866394,0,1,False,非平系,0.4222459224661378,,0.5033554821557196,False,False,False,1-1,2,True,True,False
2023-03-19,FL1,Ajaccio,AS Monaco FC,A档,0.5343897411096138,2,2,True,均衡平系,0.4493073440192627,False,0.5668737660650792,True,False,False,0-2,2,True,True,True
2023-03-19,PD,CA Osasuna,Villarreal CF,C档,0.36724729591443167,0,2,False,严格平系,0.5519315988530807,False,0.0,,False,True,0-3,3,False,False,False
2023-03-19,FL1,Paris Saint-Germain FC,Stade Rennais FC,A档,0.5963249301165556,0,2,False,非平系,0.4130055444962519,,0.5580476368339875,False,False,False,0-2,2,False,True,False
2023-03-31,PD,RCD Mallorca,CA Osasuna,C档,0.38382510652893864,0,1,False,严格平系,0.5708303356388927,True,0.0,,False,True,0-0,0,True,True,True
2023-03-31,BL1,Ein Frankfurt,VfL Bochum,A档,0.6078821362848631,0,1,False,非平系,0.3571984642874838,,0.5153249070818691,False,False,False,1-1,2,False,True,False
2023-03-31,FL1,Olympique de Marseille,Montpellier HSC,A档,0.5213704834058766,0,1,False,非平系,0.41428080879958135,,0.4684497109889359,False,False,False,1-1,2,True,True,False
2023-04-01,BL1,FC Bayern München,Borussia Dortmund,A档,0.5803827623041847,0,0,True,非平系,0.3838219233127737,,0.39829018625698237,True,False,False,4-2,6,False,False,True
2023-04-01,SA,Juventus FC,Hellas Verona FC,A档,0.671865125038693,0,0,True,非平系,0.42840211203560247,,0.4117162373430608,,True,False,1-0,1,True,True,True
2023-04-01,PL,Manchester City FC,Liverpool FC,A档,0.5987803117987027,0,0,True,非平系,0.36402061666343105,,0.48719878798305755,True,False,False,4-1,5,False,False,True
2023-04-01,PL,Arsenal FC,Leeds United FC,A档,0.6884872688055147,0,0,True,非平系,0.36531423394397183,,0.4399035428536046,True,False,False,4-1,5,False,False,True
2023-04-01,PL,AFC Bournemouth,Fulham FC,C档,0.3640303849317322,2,0,False,严格平系,0.49427255710587326,False,0.0,,False,True,2-1,3,False,True,False
2023-04-01,PD,Girona FC,Espanol,B档,0.4383698779956667,0,0,True,非平系,0.42173335187817185,,0.44412756632606293,True,False,False,2-1,3,True,True,True
2023-04-01,PL,Brighton & Hove Albion FC,Brentford FC,B档,0.44538208112558436,0,1,False,均衡平系,0.4626366706758947,True,0.5017299238294609,False,False,False,3-3,6,False,False,False
2023-04-01,PL,Crystal Palace FC,Leicester City FC,B档,0.41998139266972545,0,0,True,均衡平系,0.45196487764605897,True,0.0,,False,True,2-1,3,False,True,True
2023-04-01,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,B档,0.4260555197429847,0,1,False,严格平系,0.49326257902351145,False,0.45823320782502186,False,False,False,1-1,2,True,True,True
2023-04-01,PL,Chelsea FC,Aston Villa FC,B档,0.47921464026571337,0,2,False,严格平系,0.506915612876429,False,0.46340289903554993,False,False,False,0-2,2,False,True,True
2023-04-01,PD,Ath Bilbao,Getafe CF,B档,0.46318420685391626,0,1,False,严格平系,0.491436798535152,True,0.48247558037729554,False,False,False,0-0,0,True,False,True
2023-04-01,BL1,FC Schalke 04,Bayer 04 Leverkusen,B档,0.4072698041049976,2,2,True,非平系,0.4191123161389047,,0.4542347518858908,True,False,False,0-3,3,False,True,True
2023-04-01,BL1,RB Leipzig,1. FSV Mainz 05,A档,0.5102580641624702,0,2,False,非平系,0.4105576207909619,,0.5720298760789131,False,False,False,0-3,3,False,True,True
2023-04-01,BL1,SC Freiburg,Hertha BSC,A档,0.5942529958350388,0,1,False,非平系,0.41752468465806203,,0.6174056798257924,False,False,False,1-1,2,True,True,False
2023-04-01,FL1,AJ Auxerre,ES Troyes AC,B档,0.41594004853037414,0,0,True,非平系,0.41937615651877413,,0.0,,False,True,1-0,1,False,False,False
2023-04-01,FL1,Stade Rennais FC,RC Lens,C档,0.397991012842344,0,2,False,严格平系,0.4954699939026538,False,0.42462537754500257,False,False,False,0-1,1,False,True,True
2023-04-01,PD,Elche,FC Barcelona,A档,0.6527484450854983,2,2,True,均衡平系,0.4548065177495031,False,0.6254926603323422,True,False,False,0-4,4,False,False,False
2023-04-01,PD,Cádiz CF,Sevilla FC,B档,0.42450568149248563,0,2,False,均衡平系,0.4697662643221327,False,0.4268866844966373,False,False,False,0-2,2,False,True,True
2023-04-01,SA,FC Internazionale Milano,ACF Fiorentina,B档,0.48494523101489184,0,2,False,严格平系,0.5146792079446939,False,0.49802522360184814,False,False,False,0-1,1,False,True,True
2023-04-01,SA,Cremonese,Atalanta BC,A档,0.5031805692914235,2,2,True,严格平系,0.4802724375950528,False,0.540653576138787,True,False,False,1-3,4,False,False,False
2023-04-01,BL1,VfL Wolfsburg,FC Augsburg,A档,0.5159058672803475,0,1,False,非平系,0.3714540866537756,,0.5235111042295703,False,False,False,2-2,4,True,True,True
2023-04-01,BL1,1. FC Union Berlin,VfB Stuttgart,A档,0.6000332264037508,0,0,True,非平系,0.4281065901963651,,0.5995037545919181,True,False,False,3-0,3,False,True,True
2023-04-02,PD,Villarreal CF,Real Sociedad,不推荐,0.3408740376327322,0,0,True,严格平系,0.5033384671363044,True,0.0,,False,True,2-0,2,False,True,True
2023-04-02,FL1,Angers SCO,OGC Nice,A档,0.5422592418315169,2,1,False,均衡平系,0.44945323165934825,True,0.5437562755227046,False,False,False,1-1,2,True,True,True
2023-04-02,PD,Real Madrid CF,Valladolid,A档,0.6766506273654401,0,0,True,非平系,0.42316402150580124,,0.42957460932485275,True,False,False,6-0,6,False,False,False
2023-04-02,PD,RC Celta de Vigo,UD Almería,A档,0.5479429805693471,0,1,False,非平系,0.4317520311140163,,0.5825584583504165,False,False,False,2-2,4,False,False,True
2023-04-02,FL1,LOSC Lille,FC Lorient,B档,0.4584052347259824,0,0,True,非平系,0.41374503955436914,,0.44635096673325864,True,False,False,3-1,4,False,True,True
2023-04-02,PD,Villarreal CF,Real Sociedad,C档,0.36511132386166645,0,0,True,严格平系,0.5059142014514137,,0.0,,False,True,2-0,2,False,True,True
2023-04-02,PL,West Ham United FC,Southampton FC,B档,0.46528888324341,0,0,True,严格平系,0.49882311277895186,False,0.48344508457694835,True,False,False,1-0,1,True,True,True
2023-04-02,SA,Bologna FC 1909,Udinese Calcio,C档,0.3936970262177171,0,0,True,严格平系,0.5335267921017223,False,0.4004271783111214,True,False,False,3-0,3,False,True,False
2023-04-02,SA,AS Roma,Sampdoria,A档,0.5839326413565563,0,0,True,均衡平系,0.4771245228780557,True,0.5632243039047952,True,False,False,3-0,3,False,True,False
2023-04-02,PD,Atlético Madrid,Real Betis Balompié,B档,0.4458550893109058,0,0,True,严格平系,0.48424962528817167,True,0.4436806103808152,True,False,False,1-0,1,True,True,True
2023-04-02,FL1,Stade Brestois 29,Toulouse FC,C档,0.3577755512316206,2,0,False,非平系,0.43825387289425727,,0.0,,False,True,3-1,4,False,True,True
2023-04-02,SA,Spezia,US Salernitana,B档,0.42335314753828507,0,1,False,均衡平系,0.45997896738431304,False,0.4421320331492562,False,False,False,1-1,2,True,True,True
2023-04-02,FL1,Clermont Foot,Ajaccio,B档,0.4436740020822531,0,0,True,严格平系,0.482359796224776,False,0.0,,False,True,2-1,3,False,True,False
2023-04-02,FL1,FC Nantes,Stade de Reims,不推荐,0.3448738692521134,2,2,True,严格平系,0.5397506439154988,False,0.0,,False,True,0-3,3,False,True,False
2023-04-02,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,B档,0.46776891234591433,0,2,False,非平系,0.42370939064533186,,0.43829078267166804,False,False,False,1-2,3,False,True,True
2023-04-02,BL1,FC Koln,M'gladbach,B档,0.45817281009499694,0,1,False,非平系,0.41442969414075936,,0.5587632810529531,False,False,False,0-0,0,False,False,False
2023-04-02,PL,Newcastle United FC,Manchester United FC,B档,0.4169043223024778,0,0,True,非平系,0.43218284958797903,,0.5710093816486792,True,False,False,2-0,2,True,True,False
2023-04-02,FL1,AS Monaco FC,RC Strasbourg Alsace,A档,0.5389236280951534,0,0,True,非平系,0.39771240490817605,,0.5046077264321593,True,False,False,4-3,7,False,False,True
2023-04-02,SA,SSC Napoli,AC Milan,A档,0.5874644811884311,0,2,False,非平系,0.4217785877340909,,0.6141523441815596,False,False,False,0-4,4,False,True,True
2023-04-02,SA,AC Monza,SS Lazio,B档,0.41911429462975314,2,2,True,严格平系,0.5128163065717398,False,0.43017437863486985,True,False,False,0-2,2,False,True,True
2023-04-02,FL1,Paris Saint-Germain FC,Olympique Lyonnais,A档,0.5838728496203595,0,2,False,非平系,0.40093870683423716,,0.50051599682004,False,False,False,0-1,1,False,False,False
